  Pulled from http://svo.cab.inta-csic.es/
  http://svo2.cab.inta-csic.es/svo/theory/fps/morefiles/sun.dat
  This is a merged file from STScI and long-wavelength data
  2.40864 5.8465e+00
  2.40889 5.8383e+00
  2.40913 5.8383e+00
  2.40938 5.8927e+00
  2.40962 5.9063e+00
  2.40987 5.8709e+00
  2.41012 5.8492e+00
  2.41036 5.8628e+00
  2.41061 5.8981e+00
  2.41085 5.8818e+00
  2.41110 5.8438e+00
  2.41135 5.8411e+00
  2.41159 5.8438e+00
  2.41184 5.8764e+00
  2.41208 5.8900e+00
  2.41233 5.8954e+00
  2.41258 5.8791e+00
  2.41282 5.8601e+00
  2.41307 5.8329e+00
  2.41331 5.8193e+00
  2.41356 5.7949e+00
  2.41381 5.7378e+00
  2.41405 5.5721e+00
  2.41430 5.4308e+00
  2.41455 5.4824e+00
  2.41479 5.5313e+00
  2.41504 5.5857e+00
  2.41528 5.6210e+00
  2.41553 5.6074e+00
  2.41578 5.4933e+00
  2.41602 5.2570e+00
  2.41627 5.2325e+00
  2.41652 5.4118e+00
  2.41676 5.5476e+00
  2.41701 5.6672e+00
  2.41726 5.7079e+00
  2.41750 5.7351e+00
  2.41775 5.7378e+00
  2.41800 5.7188e+00
  2.41824 5.6944e+00
  2.41849 5.6971e+00
  2.41874 5.7378e+00
  2.41898 5.7433e+00
  2.41923 5.7405e+00
  2.41948 5.7107e+00
  2.41972 5.6780e+00
  2.41997 5.6808e+00
  2.42022 5.7161e+00
  2.42046 5.7324e+00
  2.42071 5.7215e+00
  2.42096 5.7134e+00
  2.42120 5.7270e+00
  2.42145 5.7514e+00
  2.42170 5.7378e+00
  2.42194 5.7161e+00
  2.42219 5.7215e+00
  2.42244 5.7161e+00
  2.42269 5.7079e+00
  2.42293 5.6944e+00
  2.42318 5.6835e+00
  2.42343 5.6427e+00
  2.42367 5.6645e+00
  2.42392 5.6971e+00
  2.42417 5.6944e+00
  2.42442 5.6563e+00
  2.42466 5.6373e+00
  2.42491 5.6536e+00
  2.42516 5.6427e+00
  2.42541 5.6319e+00
  2.42565 5.6373e+00
  2.42590 5.6835e+00
  2.42615 5.7514e+00
  2.42640 5.7433e+00
  2.42664 5.6645e+00
  2.42689 5.5938e+00
  2.42714 5.6183e+00
  2.42739 5.6808e+00
  2.42763 5.6617e+00
  2.42788 5.6590e+00
  2.42813 5.6944e+00
  2.42838 5.6645e+00
  2.42862 5.6617e+00
  2.42887 5.6536e+00
  2.42912 5.6753e+00
  2.42937 5.7107e+00
  2.42962 5.6835e+00
  2.42986 5.6590e+00
  2.43011 5.6373e+00
  2.43036 5.6753e+00
  2.43061 5.7242e+00
  2.43085 5.6835e+00
  2.43110 5.6156e+00
  2.43135 5.5802e+00
  2.43160 5.6183e+00
  2.43185 5.6889e+00
  2.43209 5.7107e+00
  2.43234 5.6916e+00
  2.43259 5.6454e+00
  2.43284 5.6699e+00
  2.43309 5.7134e+00
  2.43334 5.6889e+00
  2.43358 5.5993e+00
  2.43383 5.4879e+00
  2.43408 5.4716e+00
  2.43433 5.5884e+00
  2.43458 5.6210e+00
  2.43482 5.6156e+00
  2.43507 5.5150e+00
  2.43532 5.3874e+00
  2.43557 5.4743e+00
  2.43582 5.6400e+00
  2.43607 5.6645e+00
  2.43632 5.6291e+00
  2.43656 5.5993e+00
  2.43681 5.5857e+00
  2.43706 5.6047e+00
  2.43731 5.6373e+00
  2.43756 5.6156e+00
  2.43781 5.4689e+00
  2.43806 5.3086e+00
  2.43830 5.4254e+00
  2.43855 5.5911e+00
  2.43880 5.6346e+00
  2.43905 5.6210e+00
  2.43930 5.6291e+00
  2.43955 5.6128e+00
  2.43980 5.6156e+00
  2.44005 5.6454e+00
  2.44029 5.6454e+00
  2.44054 5.6101e+00
  2.44079 5.5476e+00
  2.44104 5.5232e+00
  2.44129 5.5531e+00
  2.44154 5.5884e+00
  2.44179 5.5830e+00
  2.44204 5.5911e+00
  2.44229 5.6020e+00
  2.44254 5.5884e+00
  2.44279 5.5612e+00
  2.44303 5.5775e+00
  2.44328 5.6128e+00
  2.44353 5.6291e+00
  2.44378 5.6237e+00
  2.44403 5.5639e+00
  2.44428 5.4770e+00
  2.44453 5.4852e+00
  2.44478 5.5395e+00
  2.44503 5.5993e+00
  2.44528 5.6156e+00
  2.44553 5.6047e+00
  2.44578 5.5286e+00
  2.44603 5.3004e+00
  2.44628 5.2053e+00
  2.44653 5.3222e+00
  2.44678 5.3982e+00
  2.44702 5.4064e+00
  2.44727 5.3738e+00
  2.44752 5.3194e+00
  2.44777 5.3330e+00
  2.44802 5.3765e+00
  2.44827 5.4444e+00
  2.44852 5.4716e+00
  2.44877 5.4553e+00
  2.44902 5.4335e+00
  2.44927 5.3656e+00
  2.44952 5.3276e+00
  2.44977 5.4390e+00
  2.45002 5.4824e+00
  2.45027 5.4363e+00
  2.45052 5.3792e+00
  2.45077 5.3113e+00
  2.45102 5.3222e+00
  2.45127 5.3493e+00
  2.45152 5.3629e+00
  2.45177 5.3276e+00
  2.45202 5.2760e+00
  2.45227 5.3520e+00
  2.45252 5.4580e+00
  2.45277 5.4770e+00
  2.45302 5.4471e+00
  2.45327 5.4335e+00
  2.45352 5.4308e+00
  2.45377 5.4064e+00
  2.45402 5.3901e+00
  2.45427 5.4091e+00
  2.45452 5.4281e+00
  2.45477 5.4471e+00
  2.45502 5.4390e+00
  2.45528 5.2896e+00
  2.45553 5.1564e+00
  2.45578 5.3004e+00
  2.45603 5.3982e+00
  2.45628 5.3765e+00
  2.45653 5.3602e+00
  2.45678 5.3629e+00
  2.45703 5.0776e+00
  2.45728 4.8793e+00
  2.45753 5.1619e+00
  2.45778 5.3656e+00
  2.45803 5.3928e+00
  2.45828 5.4200e+00
  2.45853 5.4417e+00
  2.45878 5.4607e+00
  2.45903 5.4607e+00
  2.45929 5.4037e+00
  2.45954 5.3439e+00
  2.45979 5.3874e+00
  2.46004 5.4444e+00
  2.46029 5.4553e+00
  2.46054 5.4444e+00
  2.46079 5.3928e+00
  2.46104 5.3493e+00
  2.46129 5.3901e+00
  2.46154 5.4390e+00
  2.46180 5.4308e+00
  2.46205 5.4037e+00
  2.46230 5.3928e+00
  2.46255 5.3792e+00
  2.46280 5.3874e+00
  2.46305 5.3819e+00
  2.46330 5.3819e+00
  2.46355 5.4335e+00
  2.46380 5.4498e+00
  2.46406 5.4390e+00
  2.46431 5.4064e+00
  2.46456 5.3629e+00
  2.46481 5.3548e+00
  2.46506 5.3765e+00
  2.46531 5.3303e+00
  2.46556 5.2488e+00
  2.46582 5.2896e+00
  2.46607 5.3901e+00
  2.46632 5.4363e+00
  2.46657 5.4308e+00
  2.46682 5.3765e+00
  2.46707 5.3194e+00
  2.46733 5.3548e+00
  2.46758 5.3846e+00
  2.46783 5.3874e+00
  2.46808 5.3792e+00
  2.46833 5.3303e+00
  2.46858 5.3276e+00
  2.46884 5.3385e+00
  2.46909 5.3357e+00
  2.46934 5.3548e+00
  2.46959 5.3113e+00
  2.46984 5.1157e+00
  2.47010 4.9119e+00
  2.47035 5.0369e+00
  2.47060 5.2461e+00
  2.47085 5.3385e+00
  2.47110 5.3439e+00
  2.47136 5.3330e+00
  2.47161 5.3249e+00
  2.47186 5.3140e+00
  2.47211 5.3004e+00
  2.47236 5.3222e+00
  2.47262 5.3656e+00
  2.47287 5.3412e+00
  2.47312 5.2434e+00
  2.47337 5.0939e+00
  2.47363 5.0342e+00
  2.47388 5.2243e+00
  2.47413 5.3222e+00
  2.47438 5.3276e+00
  2.47463 5.3222e+00
  2.47489 5.3330e+00
  2.47514 5.3303e+00
  2.47539 5.2923e+00
  2.47564 5.2515e+00
  2.47590 5.2923e+00
  2.47615 5.2814e+00
  2.47640 5.2787e+00
  2.47666 5.3303e+00
  2.47691 5.3548e+00
  2.47716 5.3602e+00
  2.47741 5.3548e+00
  2.47767 5.3439e+00
  2.47792 5.3140e+00
  2.47817 5.3113e+00
  2.47842 5.2977e+00
  2.47868 5.1510e+00
  2.47893 4.9989e+00
  2.47918 5.0070e+00
  2.47944 5.0776e+00
  2.47969 5.1428e+00
  2.47994 5.1564e+00
  2.48019 5.0858e+00
  2.48045 4.8983e+00
  2.48070 4.9635e+00
  2.48095 5.1456e+00
  2.48121 5.2026e+00
  2.48146 5.2108e+00
  2.48171 5.2189e+00
  2.48197 5.1836e+00
  2.48222 4.9880e+00
  2.48247 4.7000e+00
  2.48273 4.8359e+00
  2.48298 5.1320e+00
  2.48323 5.1510e+00
  2.48349 5.1754e+00
  2.48374 5.2243e+00
  2.48399 5.2162e+00
  2.48425 5.2406e+00
  2.48450 5.2542e+00
  2.48475 5.2243e+00
  2.48501 5.1999e+00
  2.48526 5.1917e+00
  2.48551 5.1972e+00
  2.48577 5.1782e+00
  2.48602 5.1863e+00
  2.48627 5.1021e+00
  2.48653 4.7761e+00
  2.48678 4.6185e+00
  2.48703 4.9309e+00
  2.48729 5.1374e+00
  2.48754 5.1945e+00
  2.48780 5.1999e+00
  2.48805 5.1646e+00
  2.48830 5.1727e+00
  2.48856 5.2162e+00
  2.48881 5.1999e+00
  2.48906 5.1456e+00
  2.48932 5.1483e+00
  2.48957 5.1999e+00
  2.48983 5.2162e+00
  2.49008 5.1863e+00
  2.49033 5.1917e+00
  2.49059 5.2026e+00
  2.49084 5.1646e+00
  2.49110 5.1211e+00
  2.49135 5.1265e+00
  2.49160 5.1483e+00
  2.49186 5.1754e+00
  2.49211 5.1836e+00
  2.49237 5.1972e+00
  2.49262 5.1700e+00
  2.49288 5.0396e+00
  2.49313 5.0097e+00
  2.49338 5.1238e+00
  2.49364 5.1890e+00
  2.49389 5.1890e+00
  2.49415 5.1619e+00
  2.49440 5.1102e+00
  2.49466 5.0912e+00
  2.49491 5.0939e+00
  2.49517 5.1428e+00
  2.49542 5.1754e+00
  2.49567 5.1293e+00
  2.49593 5.0287e+00
  2.49618 5.0260e+00
  2.49644 5.0885e+00
  2.49669 5.1184e+00
  2.49695 5.1265e+00
  2.49720 5.1401e+00
  2.49746 5.1401e+00
  2.49771 5.0586e+00
  2.49797 5.0586e+00
  2.49822 5.1184e+00
  2.49848 5.1293e+00
  2.49873 5.1102e+00
  2.49899 5.0939e+00
  2.49924 5.1211e+00
  2.49950 5.1184e+00
  2.49975 5.0912e+00
  2.50001 5.0858e+00
  2.50026 5.0912e+00
  2.50052 5.1184e+00
  2.50077 5.1184e+00
  2.50103 5.0858e+00
  2.50128 5.1075e+00
  2.50154 5.1510e+00
  2.50179 5.1619e+00
  2.50205 5.1564e+00
  2.50230 5.1293e+00
  2.50256 5.0831e+00
  2.50281 5.0559e+00
  2.50307 5.0804e+00
  2.50332 5.1293e+00
  2.50358 5.1238e+00
  2.50383 5.0641e+00
  2.50409 5.0260e+00
  2.50434 5.0097e+00
  2.50460 5.0505e+00
  2.50486 5.0912e+00
  2.50511 5.1102e+00
  2.50537 5.0967e+00
  2.50562 5.0695e+00
  2.50588 5.0939e+00
  2.50613 5.1157e+00
  2.50639 5.1048e+00
  2.50664 5.1021e+00
  2.50690 5.0804e+00
  2.50716 5.0342e+00
  2.50741 5.0016e+00
  2.50767 4.9663e+00
  2.50792 4.9907e+00
  2.50818 4.9989e+00
  2.50843 4.9690e+00
  2.50869 4.9934e+00
  2.50895 4.9554e+00
  2.50920 4.8956e+00
  2.50946 4.9663e+00
  2.50971 5.0342e+00
  2.50997 5.0315e+00
  2.51023 4.9337e+00
  2.51048 4.8413e+00
  2.51074 4.9554e+00
  2.51099 4.9934e+00
  2.51125 4.9364e+00
  2.51151 4.9500e+00
  2.51176 5.0315e+00
  2.51202 5.0097e+00
  2.51228 4.8983e+00
  2.51253 4.8902e+00
  2.51279 4.9527e+00
  2.51304 4.9880e+00
  2.51330 4.9934e+00
  2.51356 4.9880e+00
  2.51381 4.9744e+00
  2.51407 4.9744e+00
  2.51433 4.9418e+00
  2.51458 4.9174e+00
  2.51484 4.9635e+00
  2.51510 4.9853e+00
  2.51535 4.9337e+00
  2.51561 4.9608e+00
  2.51587 4.9989e+00
  2.51612 4.9907e+00
  2.51638 4.9907e+00
  2.51664 4.9554e+00
  2.51689 4.9418e+00
  2.51715 4.9690e+00
  2.51741 4.9391e+00
  2.51766 4.8386e+00
  2.51792 4.8087e+00
  2.51818 4.8793e+00
  2.51843 4.9581e+00
  2.51869 4.9798e+00
  2.51895 4.9690e+00
  2.51920 4.9527e+00
  2.51946 4.9445e+00
  2.51972 4.9391e+00
  2.51997 4.9690e+00
  2.52023 4.9880e+00
  2.52049 4.9581e+00
  2.52075 4.9527e+00
  2.52100 4.9853e+00
  2.52126 4.9744e+00
  2.52152 4.9364e+00
  2.52177 4.9255e+00
  2.52203 4.9635e+00
  2.52229 4.9744e+00
  2.52255 4.9717e+00
  2.52280 4.9690e+00
  2.52306 4.9337e+00
  2.52332 4.9065e+00
  2.52358 4.9337e+00
  2.52383 4.9119e+00
  2.52409 4.8902e+00
  2.52435 4.9146e+00
  2.52461 4.9527e+00
  2.52486 4.9663e+00
  2.52512 4.9472e+00
  2.52538 4.9065e+00
  2.52564 4.9174e+00
  2.52589 4.9174e+00
  2.52615 4.9228e+00
  2.52641 4.9472e+00
  2.52667 4.9391e+00
  2.52692 4.9011e+00
  2.52718 4.8522e+00
  2.52744 4.8848e+00
  2.52770 4.9174e+00
  2.52796 4.9255e+00
  2.52821 4.9174e+00
  2.52847 4.8902e+00
  2.52873 4.8983e+00
  2.52899 4.8657e+00
  2.52925 4.8793e+00
  2.52950 4.9255e+00
  2.52976 4.9201e+00
  2.53002 4.9174e+00
  2.53028 4.8929e+00
  2.53054 4.8848e+00
  2.53079 4.9201e+00
  2.53105 4.9201e+00
  2.53131 4.8902e+00
  2.53157 4.8820e+00
  2.53183 4.9038e+00
  2.53208 4.9255e+00
  2.53234 4.9065e+00
  2.53260 4.8440e+00
  2.53286 4.8114e+00
  2.53312 4.8603e+00
  2.53338 4.9011e+00
  2.53363 4.8875e+00
  2.53389 4.8820e+00
  2.53415 4.8983e+00
  2.53441 4.8902e+00
  2.53467 4.8440e+00
  2.53493 4.7788e+00
  2.53519 4.8141e+00
  2.53544 4.8277e+00
  2.53570 4.8386e+00
  2.53596 4.8712e+00
  2.53622 4.8712e+00
  2.53648 4.8413e+00
  2.53674 4.8277e+00
  2.53700 4.7978e+00
  2.53726 4.7598e+00
  2.53751 4.7924e+00
  2.53777 4.8413e+00
  2.53803 4.8739e+00
  2.53829 4.8440e+00
  2.53855 4.7190e+00
  2.53881 4.6973e+00
  2.53907 4.8141e+00
  2.53933 4.8549e+00
  2.53959 4.8196e+00
  2.53984 4.7380e+00
  2.54010 4.7516e+00
  2.54036 4.7761e+00
  2.54062 4.7734e+00
  2.54088 4.8087e+00
  2.54114 4.7924e+00
  2.54140 4.6593e+00
  2.54166 4.4501e+00
  2.54192 4.4446e+00
  2.54218 4.6538e+00
  2.54244 4.7380e+00
  2.54270 4.7054e+00
  2.54296 4.7625e+00
  2.54321 4.8304e+00
  2.54347 4.8467e+00
  2.54373 4.8196e+00
  2.54399 4.7462e+00
  2.54425 4.7190e+00
  2.54451 4.7489e+00
  2.54477 4.7951e+00
  2.54503 4.8304e+00
  2.54529 4.8440e+00
  2.54555 4.8440e+00
  2.54581 4.8277e+00
  2.54607 4.8087e+00
  2.54633 4.7408e+00
  2.54659 4.6158e+00
  2.54685 4.6267e+00
  2.54711 4.7082e+00
  2.54737 4.7245e+00
  2.54763 4.6946e+00
  2.54789 4.7027e+00
  2.54815 4.6891e+00
  2.54841 4.7000e+00
  2.54867 4.7625e+00
  2.54893 4.7788e+00
  2.54919 4.7788e+00
  2.54945 4.7706e+00
  2.54971 4.7516e+00
  2.54997 4.7136e+00
  2.55023 4.7217e+00
  2.55049 4.7598e+00
  2.55075 4.7408e+00
  2.55101 4.6973e+00
  2.55127 4.6049e+00
  2.55153 4.6511e+00
  2.55179 4.7245e+00
  2.55205 4.7136e+00
  2.55231 4.6973e+00
  2.55257 4.6756e+00
  2.55283 4.5723e+00
  2.55309 4.5859e+00
  2.55335 4.7217e+00
  2.55361 4.7435e+00
  2.55387 4.7299e+00
  2.55413 4.7462e+00
  2.55439 4.7516e+00
  2.55465 4.7245e+00
  2.55491 4.7109e+00
  2.55518 4.7272e+00
  2.55544 4.7299e+00
  2.55570 4.6864e+00
  2.55596 4.6294e+00
  2.55622 4.6430e+00
  2.55648 4.6593e+00
  2.55674 4.6728e+00
  2.55700 4.5560e+00
  2.55726 4.4528e+00
  2.55752 4.6022e+00
  2.55778 4.6919e+00
  2.55804 4.6973e+00
  2.55830 4.6728e+00
  2.55857 4.6430e+00
  2.55883 4.6919e+00
  2.55909 4.7353e+00
  2.55935 4.7272e+00
  2.55961 4.6973e+00
  2.55987 4.6348e+00
  2.56013 4.5452e+00
  2.56039 4.5397e+00
  2.56065 4.5778e+00
  2.56092 4.6593e+00
  2.56118 4.7000e+00
  2.56144 4.6756e+00
  2.56170 4.6674e+00
  2.56196 4.6674e+00
  2.56222 4.6511e+00
  2.56248 4.6620e+00
  2.56274 4.6891e+00
  2.56301 4.6701e+00
  2.56327 4.6511e+00
  2.56353 4.6511e+00
  2.56379 4.6511e+00
  2.56405 4.6620e+00
  2.56431 4.6267e+00
  2.56458 4.5098e+00
  2.56484 4.5452e+00
  2.56510 4.6511e+00
  2.56536 4.6701e+00
  2.56562 4.6538e+00
  2.56588 4.6267e+00
  2.56615 4.5941e+00
  2.56641 4.6267e+00
  2.56667 4.6647e+00
  2.56693 4.6267e+00
  2.56719 4.4365e+00
  2.56745 4.3414e+00
  2.56772 4.5533e+00
  2.56798 4.6538e+00
  2.56824 4.6538e+00
  2.56850 4.6267e+00
  2.56876 4.5778e+00
  2.56903 4.5913e+00
  2.56929 4.6348e+00
  2.56955 4.6457e+00
  2.56981 4.6239e+00
  2.57007 4.5886e+00
  2.57034 4.5587e+00
  2.57060 4.5370e+00
  2.57086 4.5723e+00
  2.57112 4.6185e+00
  2.57139 4.6348e+00
  2.57165 4.6321e+00
  2.57191 4.6321e+00
  2.57217 4.6321e+00
  2.57243 4.6321e+00
  2.57270 4.6348e+00
  2.57296 4.6104e+00
  2.57322 4.5941e+00
  2.57348 4.6131e+00
  2.57375 4.5941e+00
  2.57401 4.5533e+00
  2.57427 4.5587e+00
  2.57453 4.5886e+00
  2.57480 4.6131e+00
  2.57506 4.5805e+00
  2.57532 4.5316e+00
  2.57559 4.5750e+00
  2.57585 4.6239e+00
  2.57611 4.6294e+00
  2.57637 4.6239e+00
  2.57664 4.6212e+00
  2.57690 4.6185e+00
  2.57716 4.6131e+00
  2.57743 4.5805e+00
  2.57769 4.5452e+00
  2.57795 4.5343e+00
  2.57821 4.5587e+00
  2.57848 4.5696e+00
  2.57874 4.5886e+00
  2.57900 4.6022e+00
  2.57927 4.6049e+00
  2.57953 4.6049e+00
  2.57979 4.5913e+00
  2.58006 4.5615e+00
  2.58032 4.5533e+00
  2.58058 4.5615e+00
  2.58084 4.5533e+00
  2.58111 4.5289e+00
  2.58137 4.5017e+00
  2.58163 4.4501e+00
  2.58190 4.4283e+00
  2.58216 4.4609e+00
  2.58243 4.4772e+00
  2.58269 4.4229e+00
  2.58295 4.4311e+00
  2.58322 4.4772e+00
  2.58348 4.4528e+00
  2.58374 4.4474e+00
  2.58401 4.4256e+00
  2.58427 4.4229e+00
  2.58453 4.4120e+00
  2.58480 4.3930e+00
  2.58506 4.3822e+00
  2.58532 4.3495e+00
  2.58559 4.3332e+00
  2.58585 4.2219e+00
  2.58612 3.9801e+00
  2.58638 4.1893e+00
  2.58664 4.4664e+00
  2.58691 4.5234e+00
  2.58717 4.5261e+00
  2.58743 4.5316e+00
  2.58770 4.5207e+00
  2.58796 4.4990e+00
  2.58823 4.4827e+00
  2.58849 4.4827e+00
  2.58875 4.4908e+00
  2.58902 4.5126e+00
  2.58928 4.5017e+00
  2.58955 4.4664e+00
  2.58981 4.4772e+00
  2.59008 4.4827e+00
  2.59034 4.4745e+00
  2.59060 4.4854e+00
  2.59087 4.4827e+00
  2.59113 4.4908e+00
  2.59140 4.4908e+00
  2.59166 4.5044e+00
  2.59192 4.4908e+00
  2.59219 4.4718e+00
  2.59245 4.4609e+00
  2.59272 4.4582e+00
  2.59298 4.4093e+00
  2.59325 4.3251e+00
  2.59351 4.3876e+00
  2.59378 4.4691e+00
  2.59404 4.4854e+00
  2.59431 4.4501e+00
  2.59457 4.4175e+00
  2.59483 4.4474e+00
  2.59510 4.4745e+00
  2.59536 4.4555e+00
  2.59563 4.4446e+00
  2.59589 4.4609e+00
  2.59616 4.4637e+00
  2.59642 4.4012e+00
  2.59669 4.3278e+00
  2.59695 4.3495e+00
  2.59722 4.4148e+00
  2.59748 4.4718e+00
  2.59775 4.4718e+00
  2.59801 4.4419e+00
  2.59828 4.4392e+00
  2.59854 4.4446e+00
  2.59881 4.4501e+00
  2.59907 4.4664e+00
  2.59934 4.4392e+00
  2.59960 4.3740e+00
  2.59987 4.3414e+00
  2.60013 4.3740e+00
  2.60040 4.4120e+00
  2.60066 4.4365e+00
  2.60093 4.4338e+00
  2.60119 4.4175e+00
  2.60146 4.4012e+00
  2.60173 4.4093e+00
  2.60199 4.4311e+00
  2.60226 4.4392e+00
  2.60252 4.4474e+00
  2.60279 4.4338e+00
  2.60305 4.4093e+00
  2.60332 4.4093e+00
  2.60358 4.4066e+00
  2.60385 4.4148e+00
  2.60411 4.4120e+00
  2.60438 4.3876e+00
  2.60465 4.3794e+00
  2.60491 4.3713e+00
  2.60518 4.3631e+00
  2.60544 4.3985e+00
  2.60571 4.4283e+00
  2.60597 4.4229e+00
  2.60624 4.4093e+00
  2.60651 4.3903e+00
  2.60677 4.3822e+00
  2.60704 4.3903e+00
  2.60730 4.3849e+00
  2.60757 4.3849e+00
  2.60784 4.4012e+00
  2.60810 4.3957e+00
  2.60837 4.3713e+00
  2.60863 4.3686e+00
  2.60890 4.3794e+00
  2.60917 4.3794e+00
  2.60943 4.3441e+00
  2.60970 4.3332e+00
  2.60997 4.3495e+00
  2.61023 4.3631e+00
  2.61050 4.3767e+00
  2.61076 4.3794e+00
  2.61103 4.3767e+00
  2.61130 4.3713e+00
  2.61156 4.3495e+00
  2.61183 4.3197e+00
  2.61210 4.3169e+00
  2.61236 4.3142e+00
  2.61263 4.3332e+00
  2.61290 4.3332e+00
  2.61316 4.3305e+00
  2.61343 4.3414e+00
  2.61369 4.3495e+00
  2.61396 4.3523e+00
  2.61423 4.3360e+00
  2.61449 4.3251e+00
  2.61476 4.3332e+00
  2.61503 4.3495e+00
  2.61529 4.3577e+00
  2.61556 4.3523e+00
  2.61583 4.3387e+00
  2.61610 4.3006e+00
  2.61636 4.2735e+00
  2.61663 4.2952e+00
  2.61690 4.3305e+00
  2.61716 4.3305e+00
  2.61743 4.2925e+00
  2.61770 4.2599e+00
  2.61796 4.2517e+00
  2.61823 4.2626e+00
  2.61850 4.2273e+00
  2.61877 4.2246e+00
  2.61903 4.2680e+00
  2.61930 4.2708e+00
  2.61957 4.2599e+00
  2.61983 4.2490e+00
  2.62010 4.2735e+00
  2.62037 4.2843e+00
  2.62064 4.2409e+00
  2.62090 4.2354e+00
  2.62117 4.2680e+00
  2.62144 4.2762e+00
  2.62170 4.2789e+00
  2.62197 4.2680e+00
  2.62224 4.2517e+00
  2.62251 4.1730e+00
  2.62277 3.9121e+00
  2.62304 3.8823e+00
  2.62331 4.1159e+00
  2.62358 4.1784e+00
  2.62385 4.1730e+00
  2.62411 4.1268e+00
  2.62438 4.0887e+00
  2.62465 4.0670e+00
  2.62492 3.9964e+00
  2.62518 3.8823e+00
  2.62545 3.7057e+00
  2.62572 3.4775e+00
  2.62599 3.4639e+00
  2.62625 3.7002e+00
  2.62652 3.9040e+00
  2.62679 4.0127e+00
  2.62706 4.0589e+00
  2.62733 4.0806e+00
  2.62759 4.1241e+00
  2.62786 4.1648e+00
  2.62813 4.1784e+00
  2.62840 4.1893e+00
  2.62867 4.2001e+00
  2.62894 4.1838e+00
  2.62920 4.1648e+00
  2.62947 4.1974e+00
  2.62974 4.2164e+00
  2.63001 4.2028e+00
  2.63028 4.1838e+00
  2.63054 4.2056e+00
  2.63081 4.2382e+00
  2.63108 4.2354e+00
  2.63135 4.2028e+00
  2.63162 4.2056e+00
  2.63189 4.2354e+00
  2.63215 4.2517e+00
  2.63242 4.2517e+00
  2.63269 4.2463e+00
  2.63296 4.2300e+00
  2.63323 4.2110e+00
  2.63350 4.2137e+00
  2.63377 4.2219e+00
  2.63403 4.1947e+00
  2.63430 4.1811e+00
  2.63457 4.2164e+00
  2.63484 4.2137e+00
  2.63511 4.2110e+00
  2.63538 4.2083e+00
  2.63565 4.2083e+00
  2.63592 4.2056e+00
  2.63619 4.2219e+00
  2.63645 4.2300e+00
  2.63672 4.2164e+00
  2.63699 4.2001e+00
  2.63726 4.2001e+00
  2.63753 4.1974e+00
  2.63780 4.1784e+00
  2.63807 4.1865e+00
  2.63834 4.2137e+00
  2.63861 4.2164e+00
  2.63888 4.2056e+00
  2.63914 4.1621e+00
  2.63941 4.0806e+00
  2.63968 3.8877e+00
  2.63995 3.6160e+00
  2.64022 3.7817e+00
  2.64049 4.0561e+00
  2.64076 4.1539e+00
  2.64103 4.1865e+00
  2.64130 4.1811e+00
  2.64157 4.1920e+00
  2.64184 4.1784e+00
  2.64211 4.0670e+00
  2.64238 3.9203e+00
  2.64265 4.0344e+00
  2.64292 4.1730e+00
  2.64319 4.1811e+00
  2.64346 4.1730e+00
  2.64372 4.1838e+00
  2.64399 4.1784e+00
  2.64426 4.1567e+00
  2.64453 4.0969e+00
  2.64480 4.0915e+00
  2.64507 4.1594e+00
  2.64534 4.1784e+00
  2.64561 4.1539e+00
  2.64588 4.1349e+00
  2.64615 4.1539e+00
  2.64642 4.1675e+00
  2.64669 4.1485e+00
  2.64696 4.1023e+00
  2.64723 4.1023e+00
  2.64750 4.1213e+00
  2.64777 4.1023e+00
  2.64804 4.0887e+00
  2.64831 4.0969e+00
  2.64858 4.1132e+00
  2.64885 4.1512e+00
  2.64912 4.1594e+00
  2.64939 4.1376e+00
  2.64966 4.1295e+00
  2.64993 4.1295e+00
  2.65020 4.1078e+00
  2.65048 4.1186e+00
  2.65075 4.1431e+00
  2.65102 4.1268e+00
  2.65129 4.1132e+00
  2.65156 4.0942e+00
  2.65183 4.0969e+00
  2.65210 4.0996e+00
  2.65237 4.0996e+00
  2.65264 4.1213e+00
  2.65291 4.1485e+00
  2.65318 4.1512e+00
  2.65345 4.1349e+00
  2.65372 4.1268e+00
  2.65399 4.1213e+00
  2.65426 3.9991e+00
  2.65453 3.7383e+00
  2.65480 3.7627e+00
  2.65507 3.9475e+00
  2.65535 4.0235e+00
  2.65562 4.0589e+00
  2.65589 4.0344e+00
  2.65616 4.0453e+00
  2.65643 4.0942e+00
  2.65670 4.1159e+00
  2.65697 4.1159e+00
  2.65724 4.1105e+00
  2.65751 4.0996e+00
  2.65778 4.0969e+00
  2.65806 4.0942e+00
  2.65833 4.0996e+00
  2.65860 4.0969e+00
  2.65887 4.0996e+00
  2.65914 4.0887e+00
  2.65941 4.0724e+00
  2.65968 4.0860e+00
  2.65995 4.0969e+00
  2.66023 4.0697e+00
  2.66050 4.0344e+00
  2.66077 4.0480e+00
  2.66104 4.0752e+00
  2.66131 4.0942e+00
  2.66158 4.0942e+00
  2.66185 4.0779e+00
  2.66213 4.0072e+00
  2.66240 3.8225e+00
  2.66267 3.8469e+00
  2.66294 4.0181e+00
  2.66321 4.0561e+00
  2.66348 4.0480e+00
  2.66376 4.0045e+00
  2.66403 3.9502e+00
  2.66430 3.9312e+00
  2.66457 3.8904e+00
  2.66484 3.8361e+00
  2.66511 3.7573e+00
  2.66539 3.8660e+00
