0.794900 0.98066
0.795000 0.98050
0.795100 0.98034
0.795200 0.98019
0.795300 0.98004
0.795400 0.97989
0.795500 0.97974
0.795600 0.97959
0.795700 0.97945
0.795800 0.97930
0.795900 0.97915
0.796000 0.97900
0.796100 0.97885
0.796200 0.97869
0.796300 0.97854
0.796400 0.97839
0.796500 0.97824
0.796600 0.97809
0.796700 0.97796
0.796800 0.97783
0.796900 0.97771
0.797000 0.97760
0.797100 0.97750
0.797200 0.97742
0.797300 0.97734
0.797400 0.97727
0.797500 0.97721
0.797600 0.97715
0.797700 0.97709
0.797800 0.97703
0.797900 0.97697
0.798000 0.97690
0.798100 0.97683
0.798200 0.97675
0.798300 0.97667
0.798400 0.97658
0.798500 0.97647
0.798600 0.97636
0.798700 0.97624
0.798800 0.97611
0.798900 0.97596
0.799000 0.97580
0.799100 0.97563
0.799200 0.97544
0.799300 0.97525
0.799400 0.97505
0.799500 0.97485
0.799600 0.97465
0.799700 0.97445
0.799800 0.97425
0.799900 0.97407
0.800000 0.97390
0.800100 0.97374
0.800200 0.97360
0.800300 0.97347
0.800400 0.97334
0.800500 0.97323
0.800600 0.97312
0.800700 0.97301
0.800800 0.97291
0.800900 0.97281
0.801000 0.97270
0.801100 0.97259
0.801200 0.97248
0.801300 0.97237
0.801400 0.97226
0.801500 0.97216
0.801600 0.97205
0.801700 0.97196
0.801800 0.97186
0.801900 0.97178
0.802000 0.97170
0.802100 0.97163
0.802200 0.97158
0.802300 0.97153
0.802400 0.97148
0.802500 0.97144
0.802600 0.97141
0.802700 0.97138
0.802800 0.97135
0.802900 0.97133
0.803000 0.97130
0.803100 0.97127
0.803200 0.97124
0.803300 0.97122
0.803400 0.97119
0.803500 0.97115
0.803600 0.97112
0.803700 0.97109
0.803800 0.97106
0.803900 0.97103
0.804000 0.97100
0.804100 0.97097
0.804200 0.97094
0.804300 0.97091
0.804400 0.97088
0.804500 0.97085
0.804600 0.97082
0.804700 0.97079
0.804800 0.97076
0.804900 0.97073
0.805000 0.97070
0.805100 0.97067
0.805200 0.97063
0.805300 0.97060
0.805400 0.97056
0.805500 0.97052
0.805600 0.97047
0.805700 0.97041
0.805800 0.97035
0.805900 0.97028
0.806000 0.97020
0.806100 0.97011
0.806200 0.97001
0.806300 0.96991
0.806400 0.96980
0.806500 0.96969
0.806600 0.96958
0.806700 0.96948
0.806800 0.96938
0.806900 0.96928
0.807000 0.96920
0.807100 0.96913
0.807200 0.96906
0.807300 0.96901
0.807400 0.96897
0.807500 0.96894
0.807600 0.96891
0.807700 0.96890
0.807800 0.96889
0.807900 0.96889
0.808000 0.96890
0.808100 0.96891
0.808200 0.96893
0.808300 0.96896
0.808400 0.96899
0.808500 0.96902
0.808600 0.96905
0.808700 0.96909
0.808800 0.96912
0.808900 0.96916
0.809000 0.96920
0.809100 0.96924
0.809200 0.96927
0.809300 0.96930
0.809400 0.96933
0.809500 0.96936
0.809600 0.96938
0.809700 0.96939
0.809800 0.96940
0.809900 0.96940
0.810000 0.96940
0.810100 0.96939
0.810200 0.96937
0.810300 0.96934
0.810400 0.96931
0.810500 0.96928
0.810600 0.96924
0.810700 0.96921
0.810800 0.96917
0.810900 0.96913
0.811000 0.96910
0.811100 0.96907
0.811200 0.96904
0.811300 0.96902
0.811400 0.96901
0.811500 0.96899
0.811600 0.96898
0.811700 0.96898
0.811800 0.96898
0.811900 0.96899
0.812000 0.96900
0.812100 0.96902
0.812200 0.96904
0.812300 0.96906
0.812400 0.96908
0.812500 0.96910
0.812600 0.96912
0.812700 0.96913
0.812800 0.96913
0.812900 0.96912
0.813000 0.96910
0.813100 0.96907
0.813200 0.96902
0.813300 0.96897
0.813400 0.96891
0.813500 0.96884
0.813600 0.96877
0.813700 0.96870
0.813800 0.96863
0.813900 0.96856
0.814000 0.96850
0.814100 0.96845
0.814200 0.96840
0.814300 0.96835
0.814400 0.96831
0.814500 0.96828
0.814600 0.96824
0.814700 0.96821
0.814800 0.96817
0.814900 0.96814
0.815000 0.96810
0.815100 0.96806
0.815200 0.96802
0.815300 0.96797
0.815400 0.96792
0.815500 0.96787
0.815600 0.96782
0.815700 0.96776
0.815800 0.96771
0.815900 0.96766
0.816000 0.96760
0.816100 0.96755
0.816200 0.96749
0.816300 0.96744
0.816400 0.96739
0.816500 0.96735
0.816600 0.96731
0.816700 0.96727
0.816800 0.96724
0.816900 0.96722
0.817000 0.96720
0.817100 0.96719
0.817200 0.96719
0.817300 0.96719
0.817400 0.96720
0.817500 0.96720
0.817600 0.96721
0.817700 0.96722
0.817800 0.96722
0.817900 0.96721
0.818000 0.96720
0.818100 0.96718
0.818200 0.96715
0.818300 0.96712
0.818400 0.96709
0.818500 0.96705
0.818600 0.96701
0.818700 0.96698
0.818800 0.96694
0.818900 0.96692
0.819000 0.96690
0.819100 0.96689
0.819200 0.96688
0.819300 0.96688
0.819400 0.96688
0.819500 0.96688
0.819600 0.96687
0.819700 0.96685
0.819800 0.96681
0.819900 0.96677
0.820000 0.96670
0.820100 0.96661
0.820200 0.96651
0.820300 0.96639
0.820400 0.96626
0.820500 0.96613
0.820600 0.96599
0.820700 0.96586
0.820800 0.96573
0.820900 0.96561
0.821000 0.96550
0.821100 0.96541
0.821200 0.96534
0.821300 0.96528
0.821400 0.96523
0.821500 0.96520
0.821600 0.96518
0.821700 0.96517
0.821800 0.96517
0.821900 0.96518
0.822000 0.96520
0.822100 0.96522
0.822200 0.96525
0.822300 0.96528
0.822400 0.96530
0.822500 0.96532
0.822600 0.96532
0.822700 0.96530
0.822800 0.96526
0.822900 0.96519
0.823000 0.96510
0.823100 0.96497
0.823200 0.96482
0.823300 0.96465
0.823400 0.96446
0.823500 0.96426
0.823600 0.96407
0.823700 0.96387
0.823800 0.96370
0.823900 0.96354
0.824000 0.96340
0.824100 0.96329
0.824200 0.96322
0.824300 0.96316
0.824400 0.96313
0.824500 0.96311
0.824600 0.96310
0.824700 0.96310
0.824800 0.96310
0.824900 0.96310
0.825000 0.96310
0.825100 0.96309
0.825200 0.96307
0.825300 0.96303
0.825400 0.96299
0.825500 0.96292
0.825600 0.96284
0.825700 0.96274
0.825800 0.96262
0.825900 0.96247
0.826000 0.96230
0.826100 0.96210
0.826200 0.96188
0.826300 0.96165
0.826400 0.96141
0.826500 0.96116
0.826600 0.96092
0.826700 0.96069
0.826800 0.96047
0.826900 0.96027
0.827000 0.96010
0.827100 0.95996
0.827200 0.95985
0.827300 0.95977
0.827400 0.95971
0.827500 0.95966
0.827600 0.95964
0.827700 0.95962
0.827800 0.95961
0.827900 0.95960
0.828000 0.95960
0.828100 0.95959
0.828200 0.95958
0.828300 0.95956
0.828400 0.95954
0.828500 0.95951
0.828600 0.95947
0.828700 0.95942
0.828800 0.95936
0.828900 0.95929
0.829000 0.95920
0.829100 0.95910
0.829200 0.95899
0.829300 0.95886
0.829400 0.95873
0.829500 0.95859
0.829600 0.95846
0.829700 0.95831
0.829800 0.95817
0.829900 0.95803
0.830000 0.95790
0.830100 0.95777
0.830200 0.95765
0.830300 0.95753
0.830400 0.95742
0.830500 0.95730
0.830600 0.95717
0.830700 0.95705
0.830800 0.95691
0.830900 0.95676
0.831000 0.95660
0.831100 0.95643
0.831200 0.95624
0.831300 0.95604
0.831400 0.95583
0.831500 0.95561
0.831600 0.95538
0.831700 0.95514
0.831800 0.95490
0.831900 0.95465
0.832000 0.95440
0.832100 0.95415
0.832200 0.95389
0.832300 0.95364
0.832400 0.95339
0.832500 0.95315
0.832600 0.95292
0.832700 0.95269
0.832800 0.95248
0.832900 0.95228
0.833000 0.95210
0.833100 0.95193
0.833200 0.95179
0.833300 0.95165
0.833400 0.95153
0.833500 0.95142
0.833600 0.95132
0.833700 0.95123
0.833800 0.95115
0.833900 0.95107
0.834000 0.95100
0.834100 0.95093
0.834200 0.95086
0.834300 0.95078
0.834400 0.95070
0.834500 0.95061
0.834600 0.95051
0.834700 0.95039
0.834800 0.95025
0.834900 0.95009
0.835000 0.94990
0.835100 0.94969
0.835200 0.94945
0.835300 0.94919
0.835400 0.94892
0.835500 0.94864
0.835600 0.94835
0.835700 0.94805
0.835800 0.94776
0.835900 0.94748
0.836000 0.94720
0.836100 0.94694
0.836200 0.94669
0.836300 0.94645
0.836400 0.94622
0.836500 0.94599
0.836600 0.94577
0.836700 0.94556
0.836800 0.94534
0.836900 0.94512
0.837000 0.94490
0.837100 0.94467
0.837200 0.94444
0.837300 0.94419
0.837400 0.94394
0.837500 0.94366
0.837600 0.94337
0.837700 0.94307
0.837800 0.94274
0.837900 0.94238
0.838000 0.94200
0.838100 0.94159
0.838200 0.94115
0.838300 0.94068
0.838400 0.94018
0.838500 0.93965
0.838600 0.93909
0.838700 0.93849
0.838800 0.93786
0.838900 0.93720
0.839000 0.93650
0.839100 0.93577
0.839200 0.93500
0.839300 0.93421
0.839400 0.93338
0.839500 0.93253
0.839600 0.93166
0.839700 0.93077
0.839800 0.92986
0.839900 0.92894
0.840000 0.92800
0.840100 0.92705
0.840200 0.92609
0.840300 0.92512
0.840400 0.92413
0.840500 0.92312
0.840600 0.92210
0.840700 0.92106
0.840800 0.91999
0.840900 0.91891
0.841000 0.91780
0.841100 0.91667
0.841200 0.91550
0.841300 0.91431
0.841400 0.91309
0.841500 0.91183
0.841600 0.91053
0.841700 0.90919
0.841800 0.90781
0.841900 0.90638
0.842000 0.90490
0.842100 0.90337
0.842200 0.90179
0.842300 0.90015
0.842400 0.89845
0.842500 0.89670
0.842600 0.89489
0.842700 0.89301
0.842800 0.89107
0.842900 0.88907
0.843000 0.88700
0.843100 0.88486
0.843200 0.88265
0.843300 0.88037
0.843400 0.87802
0.843500 0.87559
0.843600 0.87309
0.843700 0.87051
0.843800 0.86785
0.843900 0.86512
0.844000 0.86230
0.844100 0.85940
0.844200 0.85643
0.844300 0.85338
0.844400 0.85026
0.844500 0.84708
0.844600 0.84385
0.844700 0.84055
0.844800 0.83721
0.844900 0.83383
0.845000 0.83040
0.845100 0.82694
0.845200 0.82344
0.845300 0.81989
0.845400 0.81629
0.845500 0.81264
0.845600 0.80893
0.845700 0.80515
0.845800 0.80131
0.845900 0.79739
0.846000 0.79340
0.846100 0.78932
0.846200 0.78516
0.846300 0.78091
0.846400 0.77657
0.846500 0.77214
0.846600 0.76761
0.846700 0.76298
0.846800 0.75826
0.846900 0.75343
0.847000 0.74850
0.847100 0.74346
0.847200 0.73833
0.847300 0.73309
0.847400 0.72778
0.847500 0.72238
0.847600 0.71690
0.847700 0.71136
0.847800 0.70576
0.847900 0.70010
0.848000 0.69440
0.848100 0.68865
0.848200 0.68286
0.848300 0.67703
0.848400 0.67115
0.848500 0.66522
0.848600 0.65924
0.848700 0.65321
0.848800 0.64713
0.848900 0.64099
0.849000 0.63480
0.849100 0.62855
0.849200 0.62225
0.849300 0.61590
0.849400 0.60950
0.849500 0.60306
0.849600 0.59659
0.849700 0.59008
0.849800 0.58354
0.849900 0.57698
0.850000 0.57040
0.850100 0.56380
0.850200 0.55719
0.850300 0.55058
0.850400 0.54396
0.850500 0.53734
0.850600 0.53074
0.850700 0.52415
0.850800 0.51757
0.850900 0.51102
0.851000 0.50450
0.851100 0.49801
0.851200 0.49155
0.851300 0.48511
0.851400 0.47870
0.851500 0.47231
0.851600 0.46593
0.851700 0.45956
0.851800 0.45321
0.851900 0.44685
0.852000 0.44050
0.852100 0.43415
0.852200 0.42779
0.852300 0.42145
0.852400 0.41512
0.852500 0.40881
0.852600 0.40252
0.852700 0.39626
0.852800 0.39003
0.852900 0.38384
0.853000 0.37770
0.853100 0.37161
0.853200 0.36556
0.853300 0.35958
0.853400 0.35366
0.853500 0.34780
0.853600 0.34200
0.853700 0.33629
0.853800 0.33064
0.853900 0.32508
0.854000 0.31960
0.854100 0.31421
0.854200 0.30889
0.854300 0.30366
0.854400 0.29850
0.854500 0.29340
0.854600 0.28836
0.854700 0.28338
0.854800 0.27844
0.854900 0.27355
0.855000 0.26870
0.855100 0.26388
0.855200 0.25910
0.855300 0.25436
0.855400 0.24967
0.855500 0.24501
0.855600 0.24042
0.855700 0.23587
0.855800 0.23138
0.855900 0.22696
0.856000 0.22260
0.856100 0.21831
0.856200 0.21409
0.856300 0.20993
0.856400 0.20586
0.856500 0.20185
0.856600 0.19793
0.856700 0.19408
0.856800 0.19030
0.856900 0.18661
0.857000 0.18300
0.857100 0.17947
0.857200 0.17602
0.857300 0.17265
0.857400 0.16934
0.857500 0.16611
0.857600 0.16294
0.857700 0.15982
0.857800 0.15676
0.857900 0.15376
0.858000 0.15080
0.858100 0.14789
0.858200 0.14502
0.858300 0.14219
0.858400 0.13941
0.858500 0.13668
0.858600 0.13399
0.858700 0.13135
0.858800 0.12875
0.858900 0.12620
0.859000 0.12370
0.859100 0.12124
0.859200 0.11884
0.859300 0.11648
0.859400 0.11416
0.859500 0.11189
0.859600 0.10967
0.859700 0.10748
0.859800 0.10535
0.859900 0.10325
0.860000 0.10120
0.860100 0.09919
0.860200 0.09722
0.860300 0.09529
0.860400 0.09340
0.860500 0.09155
0.860600 0.08975
0.860700 0.08797
0.860800 0.08624
0.860900 0.08455
0.861000 0.08289
0.861100 0.08127
0.861200 0.07969
0.861300 0.07813
0.861400 0.07662
0.861500 0.07514
0.861600 0.07369
0.861700 0.07227
0.861800 0.07088
0.861900 0.06952
0.862000 0.06819
0.862100 0.06689
0.862200 0.06561
0.862300 0.06436
0.862400 0.06314
0.862500 0.06194
0.862600 0.06077
0.862700 0.05963
0.862800 0.05851
0.862900 0.05741
0.863000 0.05634
0.863100 0.05529
0.863200 0.05426
0.863300 0.05326
0.863400 0.05227
0.863500 0.05130
0.863600 0.05035
0.863700 0.04941
0.863800 0.04848
0.863900 0.04756
0.864000 0.04665
0.864100 0.04575
0.864200 0.04486
0.864300 0.04397
0.864400 0.04310
0.864500 0.04224
0.864600 0.04139
0.864700 0.04055
0.864800 0.03973
0.864900 0.03892
0.865000 0.03813
0.865100 0.03735
0.865200 0.03660
0.865300 0.03586
0.865400 0.03514
0.865500 0.03444
0.865600 0.03376
0.865700 0.03311
0.865800 0.03248
0.865900 0.03188
0.866000 0.03131
0.866100 0.03077
0.866200 0.03025
0.866300 0.02975
0.866400 0.02927
0.866500 0.02881
0.866600 0.02836
0.866700 0.02791
0.866800 0.02748
0.866900 0.02704
0.867000 0.02661
0.867100 0.02617
0.867200 0.02573
0.867300 0.02529
0.867400 0.02485
0.867500 0.02440
0.867600 0.02396
0.867700 0.02351
0.867800 0.02307
0.867900 0.02263
0.868000 0.02219
0.868100 0.02176
0.868200 0.02133
0.868300 0.02091
0.868400 0.02049
0.868500 0.02009
0.868600 0.01969
0.868700 0.01931
0.868800 0.01894
0.868900 0.01859
0.869000 0.01825
0.869100 0.01793
0.869200 0.01762
0.869300 0.01733
0.869400 0.01705
0.869500 0.01678
0.869600 0.01652
0.869700 0.01626
0.869800 0.01601
0.869900 0.01577
0.870000 0.01552
0.870100 0.01527
0.870200 0.01503
0.870300 0.01478
0.870400 0.01454
0.870500 0.01429
0.870600 0.01405
0.870700 0.01381
0.870800 0.01357
0.870900 0.01333
0.871000 0.01309
0.871100 0.01286
0.871200 0.01262
0.871300 0.01240
0.871400 0.01217
0.871500 0.01195
0.871600 0.01173
0.871700 0.01152
0.871800 0.01131
0.871900 0.01111
0.872000 0.01091
0.872100 0.01072
0.872200 0.01053
0.872300 0.01035
0.872400 0.01017
0.872500 0.01000
0.872600 0.00983
0.872700 0.00967
0.872800 0.00951
0.872900 0.00935
0.873000 0.00920
0.873100 0.00905
0.873200 0.00890
0.873300 0.00876
0.873400 0.00863
0.873500 0.00850
0.873600 0.00838
0.873700 0.00826
0.873800 0.00816
0.873900 0.00806
0.874000 0.00798
0.874100 0.00791
0.874200 0.00785
0.874300 0.00779
0.874400 0.00775
0.874500 0.00770
0.874600 0.00766
0.874700 0.00761
0.874800 0.00756
0.874900 0.00751
0.875000 0.00745
0.875100 0.00738
0.875200 0.00729
0.875300 0.00721
0.875400 0.00711
0.875500 0.00702
0.875600 0.00691
0.875700 0.00681
0.875800 0.00671
0.875900 0.00660
0.876000 0.00650
0.876100 0.00640
0.876200 0.00630
0.876300 0.00621
0.876400 0.00612
0.876500 0.00602
0.876600 0.00593
0.876700 0.00584
0.876800 0.00575
0.876900 0.00566
0.877000 0.00557
0.877100 0.00548
0.877200 0.00538
0.877300 0.00529
0.877400 0.00520
0.877500 0.00510
0.877600 0.00501
0.877700 0.00492
0.877800 0.00483
0.877900 0.00475
0.878000 0.00467
0.878100 0.00459
0.878200 0.00452
0.878300 0.00445
0.878400 0.00438
0.878500 0.00431
0.878600 0.00425
0.878700 0.00418
0.878800 0.00412
0.878900 0.00406
0.879000 0.00400
0.879100 0.00394
0.879200 0.00387
0.879300 0.00381
0.879400 0.00375
0.879500 0.00368
0.879600 0.00362
0.879700 0.00355
0.879800 0.00348
0.879900 0.00341
0.880000 0.00334
0.880100 0.00327
0.880200 0.00320
0.880300 0.00312
0.880400 0.00305
0.880500 0.00298
0.880600 0.00292
0.880700 0.00286
0.880800 0.00280
0.880900 0.00276
0.881000 0.00272
0.881100 0.00268
0.881200 0.00266
0.881300 0.00264
0.881400 0.00263
0.881500 0.00261
0.881600 0.00260
0.881700 0.00258
0.881800 0.00255
0.881900 0.00252
0.882000 0.00249
0.882100 0.00244
0.882200 0.00238
0.882300 0.00232
0.882400 0.00225
0.882500 0.00218
0.882600 0.00211
0.882700 0.00204
0.882800 0.00198
0.882900 0.00192
0.883000 0.00188
0.883100 0.00184
0.883200 0.00181
0.883300 0.00179
0.883400 0.00178
0.883500 0.00178
0.883600 0.00178
0.883700 0.00179
0.883800 0.00181
0.883900 0.00182
0.884000 0.00185
0.884100 0.00187
0.884200 0.00189
0.884300 0.00192
0.884400 0.00194
0.884500 0.00197
0.884600 0.00198
0.884700 0.00200
0.884800 0.00201
0.884900 0.00201
0.885000 0.00200
0.885100 0.00198
0.885200 0.00196
0.885300 0.00193
0.885400 0.00189
0.885500 0.00185
0.885600 0.00180
0.885700 0.00175
0.885800 0.00170
0.885900 0.00165
0.886000 0.00160
0.886100 0.00155
0.886200 0.00151
0.886300 0.00147
0.886400 0.00143
0.886500 0.00139
0.886600 0.00135
0.886700 0.00132
0.886800 0.00129
0.886900 0.00126
0.887000 0.00124
0.887100 0.00121
0.887200 0.00119
0.887300 0.00118
0.887400 0.00116
0.887500 0.00114
0.887600 0.00112
0.887700 0.00111
0.887800 0.00109
0.887900 0.00106
0.888000 0.00104
0.888100 0.00101
