0.519800 0.91255
0.519900 0.91237
0.520000 0.91220
0.520100 0.91203
0.520200 0.91187
0.520300 0.91172
0.520400 0.91156
0.520500 0.91142
0.520600 0.91127
0.520700 0.91113
0.520800 0.91098
0.520900 0.91084
0.521000 0.91070
0.521100 0.91056
0.521200 0.91041
0.521300 0.91027
0.521400 0.91013
0.521500 0.90999
0.521600 0.90984
0.521700 0.90970
0.521800 0.90957
0.521900 0.90943
0.522000 0.90930
0.522100 0.90917
0.522200 0.90905
0.522300 0.90892
0.522400 0.90881
0.522500 0.90869
0.522600 0.90859
0.522700 0.90848
0.522800 0.90838
0.522900 0.90829
0.523000 0.90820
0.523100 0.90812
0.523200 0.90804
0.523300 0.90796
0.523400 0.90789
0.523500 0.90782
0.523600 0.90776
0.523700 0.90769
0.523800 0.90763
0.523900 0.90756
0.524000 0.90750
0.524100 0.90744
0.524200 0.90737
0.524300 0.90731
0.524400 0.90724
0.524500 0.90718
0.524600 0.90712
0.524700 0.90706
0.524800 0.90700
0.524900 0.90695
0.525000 0.90690
0.525100 0.90685
0.525200 0.90681
0.525300 0.90677
0.525400 0.90673
0.525500 0.90670
0.525600 0.90666
0.525700 0.90662
0.525800 0.90658
0.525900 0.90654
0.526000 0.90650
0.526100 0.90645
0.526200 0.90640
0.526300 0.90635
0.526400 0.90629
0.526500 0.90623
0.526600 0.90615
0.526700 0.90608
0.526800 0.90599
0.526900 0.90590
0.527000 0.90580
0.527100 0.90569
0.527200 0.90557
0.527300 0.90545
0.527400 0.90532
0.527500 0.90518
0.527600 0.90503
0.527700 0.90488
0.527800 0.90473
0.527900 0.90456
0.528000 0.90440
0.528100 0.90423
0.528200 0.90406
0.528300 0.90389
0.528400 0.90372
0.528500 0.90354
0.528600 0.90337
0.528700 0.90320
0.528800 0.90303
0.528900 0.90286
0.529000 0.90270
0.529100 0.90254
0.529200 0.90238
0.529300 0.90223
0.529400 0.90207
0.529500 0.90191
0.529600 0.90175
0.529700 0.90158
0.529800 0.90140
0.529900 0.90120
0.530000 0.90100
0.530100 0.90078
0.530200 0.90055
0.530300 0.90031
0.530400 0.90005
0.530500 0.89979
0.530600 0.89952
0.530700 0.89925
0.530800 0.89897
0.530900 0.89868
0.531000 0.89840
0.531100 0.89812
0.531200 0.89783
0.531300 0.89755
0.531400 0.89727
0.531500 0.89699
0.531600 0.89671
0.531700 0.89643
0.531800 0.89615
0.531900 0.89587
0.532000 0.89560
0.532100 0.89533
0.532200 0.89505
0.532300 0.89478
0.532400 0.89451
0.532500 0.89424
0.532600 0.89397
0.532700 0.89371
0.532800 0.89344
0.532900 0.89317
0.533000 0.89290
0.533100 0.89263
0.533200 0.89236
0.533300 0.89209
0.533400 0.89181
0.533500 0.89153
0.533600 0.89124
0.533700 0.89095
0.533800 0.89064
0.533900 0.89033
0.534000 0.89000
0.534100 0.88966
0.534200 0.88931
0.534300 0.88896
0.534400 0.88859
0.534500 0.88822
0.534600 0.88784
0.534700 0.88746
0.534800 0.88707
0.534900 0.88669
0.535000 0.88630
0.535100 0.88592
0.535200 0.88553
0.535300 0.88515
0.535400 0.88477
0.535500 0.88438
0.535600 0.88399
0.535700 0.88360
0.535800 0.88321
0.535900 0.88281
0.536000 0.88240
0.536100 0.88199
0.536200 0.88157
0.536300 0.88114
0.536400 0.88070
0.536500 0.88026
0.536600 0.87981
0.536700 0.87935
0.536800 0.87887
0.536900 0.87839
0.537000 0.87790
0.537100 0.87740
0.537200 0.87688
0.537300 0.87635
0.537400 0.87582
0.537500 0.87527
0.537600 0.87470
0.537700 0.87412
0.537800 0.87353
0.537900 0.87292
0.538000 0.87230
0.538100 0.87166
0.538200 0.87101
0.538300 0.87034
0.538400 0.86965
0.538500 0.86894
0.538600 0.86822
0.538700 0.86747
0.538800 0.86670
0.538900 0.86591
0.539000 0.86510
0.539100 0.86427
0.539200 0.86340
0.539300 0.86252
0.539400 0.86161
0.539500 0.86068
0.539600 0.85972
0.539700 0.85873
0.539800 0.85772
0.539900 0.85667
0.540000 0.85560
0.540100 0.85450
0.540200 0.85336
0.540300 0.85219
0.540400 0.85098
0.540500 0.84972
0.540600 0.84841
0.540700 0.84705
0.540800 0.84563
0.540900 0.84415
0.541000 0.84260
0.541100 0.84098
0.541200 0.83929
0.541300 0.83753
0.541400 0.83569
0.541500 0.83378
0.541600 0.83179
0.541700 0.82971
0.541800 0.82756
0.541900 0.82532
0.542000 0.82300
0.542100 0.82059
0.542200 0.81810
0.542300 0.81551
0.542400 0.81283
0.542500 0.81006
0.542600 0.80720
0.542700 0.80425
0.542800 0.80120
0.542900 0.79805
0.543000 0.79480
0.543100 0.79145
0.543200 0.78800
0.543300 0.78445
0.543400 0.78079
0.543500 0.77701
0.543600 0.77313
0.543700 0.76912
0.543800 0.76500
0.543900 0.76076
0.544000 0.75640
0.544100 0.75191
0.544200 0.74729
0.544300 0.74255
0.544400 0.73768
0.544500 0.73268
0.544600 0.72754
0.544700 0.72228
0.544800 0.71689
0.544900 0.71136
0.545000 0.70570
0.545100 0.69991
0.545200 0.69398
0.545300 0.68794
0.545400 0.68177
0.545500 0.67549
0.545600 0.66909
0.545700 0.66259
0.545800 0.65599
0.545900 0.64929
0.546000 0.64250
0.546100 0.63562
0.546200 0.62866
0.546300 0.62162
0.546400 0.61451
0.546500 0.60733
0.546600 0.60009
0.546700 0.59279
0.546800 0.58544
0.546900 0.57804
0.547000 0.57060
0.547100 0.56312
0.547200 0.55561
0.547300 0.54807
0.547400 0.54050
0.547500 0.53291
0.547600 0.52530
0.547700 0.51766
0.547800 0.51002
0.547900 0.50236
0.548000 0.49470
0.548100 0.48703
0.548200 0.47937
0.548300 0.47171
0.548400 0.46406
0.548500 0.45644
0.548600 0.44884
0.548700 0.44127
0.548800 0.43373
0.548900 0.42624
0.549000 0.41880
0.549100 0.41141
0.549200 0.40408
0.549300 0.39682
0.549400 0.38962
0.549500 0.38249
0.549600 0.37544
0.549700 0.36847
0.549800 0.36159
0.549900 0.35480
0.550000 0.34810
0.550100 0.34150
0.550200 0.33500
0.550300 0.32860
0.550400 0.32229
0.550500 0.31608
0.550600 0.30997
0.550700 0.30396
0.550800 0.29804
0.550900 0.29222
0.551000 0.28650
0.551100 0.28087
0.551200 0.27534
0.551300 0.26990
0.551400 0.26456
0.551500 0.25931
0.551600 0.25416
0.551700 0.24910
0.551800 0.24414
0.551900 0.23927
0.552000 0.23450
0.552100 0.22982
0.552200 0.22523
0.552300 0.22074
0.552400 0.21633
0.552500 0.21201
0.552600 0.20778
0.552700 0.20364
0.552800 0.19958
0.552900 0.19560
0.553000 0.19170
0.553100 0.18788
0.553200 0.18414
0.553300 0.18048
0.553400 0.17689
0.553500 0.17338
0.553600 0.16994
0.553700 0.16658
0.553800 0.16328
0.553900 0.16006
0.554000 0.15690
0.554100 0.15381
0.554200 0.15079
0.554300 0.14783
0.554400 0.14493
0.554500 0.14210
0.554600 0.13933
0.554700 0.13661
0.554800 0.13395
0.554900 0.13135
0.555000 0.12880
0.555100 0.12630
0.555200 0.12386
0.555300 0.12146
0.555400 0.11912
0.555500 0.11683
0.555600 0.11458
0.555700 0.11239
0.555800 0.11024
0.555900 0.10815
0.556000 0.10610
0.556100 0.10410
0.556200 0.10215
0.556300 0.10023
0.556400 0.09837
0.556500 0.09654
0.556600 0.09475
0.556700 0.09300
0.556800 0.09128
0.556900 0.08959
0.557000 0.08794
0.557100 0.08632
0.557200 0.08472
0.557300 0.08316
0.557400 0.08162
0.557500 0.08011
0.557600 0.07863
0.557700 0.07717
0.557800 0.07575
0.557900 0.07435
0.558000 0.07297
0.558100 0.07162
0.558200 0.07030
0.558300 0.06900
0.558400 0.06772
0.558500 0.06647
0.558600 0.06525
0.558700 0.06405
0.558800 0.06287
0.558900 0.06171
0.559000 0.06058
0.559100 0.05947
0.559200 0.05838
0.559300 0.05731
0.559400 0.05627
0.559500 0.05524
0.559600 0.05423
0.559700 0.05324
0.559800 0.05227
0.559900 0.05132
0.560000 0.05038
0.560100 0.04946
0.560200 0.04855
0.560300 0.04766
0.560400 0.04679
0.560500 0.04593
0.560600 0.04508
0.560700 0.04425
0.560800 0.04343
0.560900 0.04262
0.561000 0.04182
0.561100 0.04104
0.561200 0.04026
0.561300 0.03950
0.561400 0.03875
0.561500 0.03802
0.561600 0.03729
0.561700 0.03658
0.561800 0.03588
0.561900 0.03519
0.562000 0.03452
0.562100 0.03386
0.562200 0.03321
0.562300 0.03258
0.562400 0.03195
0.562500 0.03134
0.562600 0.03074
0.562700 0.03015
0.562800 0.02957
0.562900 0.02900
0.563000 0.02844
0.563100 0.02789
0.563200 0.02735
0.563300 0.02682
0.563400 0.02630
0.563500 0.02578
0.563600 0.02527
0.563700 0.02478
0.563800 0.02429
0.563900 0.02380
0.564000 0.02333
0.564100 0.02286
0.564200 0.02240
0.564300 0.02195
0.564400 0.02150
0.564500 0.02107
0.564600 0.02064
0.564700 0.02021
0.564800 0.01980
0.564900 0.01940
0.565000 0.01900
0.565100 0.01861
0.565200 0.01823
0.565300 0.01786
0.565400 0.01750
0.565500 0.01715
0.565600 0.01680
0.565700 0.01646
0.565800 0.01613
0.565900 0.01581
0.566000 0.01549
0.566100 0.01518
0.566200 0.01488
0.566300 0.01458
0.566400 0.01429
0.566500 0.01400
0.566600 0.01372
0.566700 0.01345
0.566800 0.01318
0.566900 0.01292
0.567000 0.01266
0.567100 0.01241
0.567200 0.01216
0.567300 0.01192
0.567400 0.01168
0.567500 0.01145
0.567600 0.01123
0.567700 0.01100
0.567800 0.01078
0.567900 0.01057
0.568000 0.01036
0.568100 0.01015
0.568200 0.00995
0.568300 0.00975
0.568400 0.00956
0.568500 0.00937
0.568600 0.00918
0.568700 0.00900
0.568800 0.00882
0.568900 0.00864
0.569000 0.00847
0.569100 0.00830
0.569200 0.00813
0.569300 0.00797
0.569400 0.00781
0.569500 0.00765
0.569600 0.00750
0.569700 0.00735
0.569800 0.00720
0.569900 0.00706
0.570000 0.00693
0.570100 0.00679
0.570200 0.00667
0.570300 0.00654
0.570400 0.00642
0.570500 0.00631
0.570600 0.00619
0.570700 0.00608
0.570800 0.00598
0.570900 0.00587
0.571000 0.00577
0.571100 0.00567
0.571200 0.00557
0.571300 0.00547
0.571400 0.00538
0.571500 0.00529
0.571600 0.00519
0.571700 0.00510
0.571800 0.00501
0.571900 0.00493
0.572000 0.00484
0.572100 0.00475
0.572200 0.00466
0.572300 0.00458
0.572400 0.00449
0.572500 0.00441
0.572600 0.00433
0.572700 0.00425
0.572800 0.00417
0.572900 0.00410
0.573000 0.00403
0.573100 0.00396
0.573200 0.00390
0.573300 0.00383
0.573400 0.00377
0.573500 0.00371
0.573600 0.00366
0.573700 0.00360
0.573800 0.00355
0.573900 0.00350
0.574000 0.00345
0.574100 0.00340
0.574200 0.00335
0.574300 0.00330
0.574400 0.00325
0.574500 0.00320
0.574600 0.00316
0.574700 0.00311
0.574800 0.00307
0.574900 0.00302
0.575000 0.00298
0.575100 0.00293
0.575200 0.00289
0.575300 0.00284
0.575400 0.00280
0.575500 0.00275
0.575600 0.00271
0.575700 0.00267
0.575800 0.00263
0.575900 0.00259
0.576000 0.00255
0.576100 0.00251
0.576200 0.00247
0.576300 0.00243
0.576400 0.00240
0.576500 0.00236
0.576600 0.00233
0.576700 0.00230
0.576800 0.00226
0.576900 0.00223
0.577000 0.00220
0.577100 0.00217
0.577200 0.00213
0.577300 0.00210
0.577400 0.00208
0.577500 0.00205
0.577600 0.00202
0.577700 0.00199
0.577800 0.00197
0.577900 0.00195
0.578000 0.00192
0.578100 0.00190
0.578200 0.00188
0.578300 0.00186
0.578400 0.00185
0.578500 0.00183
0.578600 0.00181
0.578700 0.00180
0.578800 0.00178
0.578900 0.00177
0.579000 0.00175
0.579100 0.00174
0.579200 0.00173
0.579300 0.00171
0.579400 0.00170
0.579500 0.00168
0.579600 0.00167
0.579700 0.00165
0.579800 0.00163
0.579900 0.00162
0.580000 0.00160
0.580100 0.00158
0.580200 0.00157
0.580300 0.00155
0.580400 0.00153
0.580500 0.00152
0.580600 0.00150
0.580700 0.00148
0.580800 0.00146
0.580900 0.00145
0.581000 0.00143
0.581100 0.00142
0.581200 0.00141
0.581300 0.00139
0.581400 0.00138
0.581500 0.00137
0.581600 0.00136
0.581700 0.00135
0.581800 0.00134
0.581900 0.00132
0.582000 0.00131
0.582100 0.00130
0.582200 0.00129
0.582300 0.00127
0.582400 0.00126
0.582500 0.00125
0.582600 0.00123
0.582700 0.00122
0.582800 0.00120
0.582900 0.00119
0.583000 0.00117
0.583100 0.00116
0.583200 0.00115
0.583300 0.00113
0.583400 0.00112
0.583500 0.00111
0.583600 0.00109
0.583700 0.00108
0.583800 0.00107
0.583900 0.00106
0.584000 0.00105
0.584100 0.00104
0.584200 0.00104
0.584300 0.00103
0.584400 0.00102
0.584500 0.00102
0.584600 0.00101
0.584700 0.00101
0.584800 0.00100
0.584900 0.00100
0.585000 0.00099
0.585100 0.00099
0.585200 0.00098
0.585300 0.00098
0.585400 0.00097
0.585500 0.00097
0.585600 0.00097
0.585700 0.00096
0.585800 0.00096
0.585900 0.00095
0.586000 0.00095
0.586100 0.00094
0.586200 0.00094
0.586300 0.00093
0.586400 0.00092
0.586500 0.00092
0.586600 0.00091
0.586700 0.00090
0.586800 0.00089
0.586900 0.00088
0.587000 0.00087
0.587100 0.00086
0.587200 0.00084
0.587300 0.00083
0.587400 0.00081
0.587500 0.00079
0.587600 0.00078
0.587700 0.00076
0.587800 0.00075
0.587900 0.00073
0.588000 0.00072
0.588100 0.00070
0.588200 0.00069
0.588300 0.00068
0.588400 0.00067
0.588500 0.00066
0.588600 0.00065
0.588700 0.00064
0.588800 0.00064
0.588900 0.00063
0.589000 0.00063
0.589100 0.00062
0.589200 0.00062
0.589300 0.00061
0.589400 0.00061
0.589500 0.00061
0.589600 0.00060
0.589700 0.00060
0.589800 0.00059
0.589900 0.00059
0.590000 0.00058
0.590100 0.00057
0.590200 0.00056
0.590300 0.00055
0.590400 0.00054
0.590500 0.00053
0.590600 0.00052
0.590700 0.00050
0.590800 0.00049
0.590900 0.00048
0.591000 0.00047
0.591100 0.00046
0.591200 0.00046
0.591300 0.00045
0.591400 0.00045
0.591500 0.00044
0.591600 0.00044
0.591700 0.00044
0.591800 0.00043
0.591900 0.00043
0.592000 0.00043
0.592100 0.00042
0.592200 0.00042
0.592300 0.00041
0.592400 0.00041
0.592500 0.00041
0.592600 0.00040
0.592700 0.00040
0.592800 0.00039
0.592900 0.00039
0.593000 0.00038
0.593100 0.00038
0.593200 0.00037
0.593300 0.00037
0.593400 0.00036
0.593500 0.00036
0.593600 0.00035
0.593700 0.00035
0.593800 0.00034
0.593900 0.00034
0.594000 0.00034
0.594100 0.00033
0.594200 0.00033
0.594300 0.00033
0.594400 0.00033
0.594500 0.00033
0.594600 0.00032
0.594700 0.00032
0.594800 0.00032
0.594900 0.00031
0.595000 0.00030
0.595100 0.00030
0.595200 0.00029
0.595300 0.00028
0.595400 0.00027
0.595500 0.00027
0.595600 0.00026
0.595700 0.00025
0.595800 0.00024
0.595900 0.00023
0.596000 0.00023
0.596100 0.00022
0.596200 0.00022
0.596300 0.00022
0.596400 0.00022
0.596500 0.00022
0.596600 0.00022
0.596700 0.00022
0.596800 0.00022
0.596900 0.00023
0.597000 0.00023
0.597100 0.00023
0.597200 0.00023
0.597300 0.00024
0.597400 0.00024
0.597500 0.00024
0.597600 0.00024
0.597700 0.00024
0.597800 0.00024
0.597900 0.00023
0.598000 0.00023
0.598100 0.00022
0.598200 0.00021
0.598300 0.00021
0.598400 0.00020
0.598500 0.00019
0.598600 0.00018
0.598700 0.00017
0.598800 0.00016
0.598900 0.00015
0.599000 0.00014
0.599100 0.00013
0.599200 0.00012
0.599300 0.00012
0.599400 0.00011
0.599500 0.00011
0.599600 0.00011
0.599700 0.00010
0.599800 0.00010
0.599900 0.00010
0.600000 0.00011
0.600100 0.00011
0.600200 0.00011
0.600300 0.00012
0.600400 0.00012
0.600500 0.00013
0.600600 0.00013
0.600700 0.00014
0.600800 0.00014
0.600900 0.00015
0.601000 0.00015
0.601100 0.00016
0.601200 0.00016
0.601300 0.00016
0.601400 0.00016
0.601500 0.00017
0.601600 0.00017
0.601700 0.00016
0.601800 0.00016
0.601900 0.00016
0.602000 0.00015
0.602100 0.00015
0.602200 0.00014
0.602300 0.00013
0.602400 0.00012
0.602500 0.00012
0.602600 0.00011
