0.925700 0.97417
0.925800 0.97424
0.925900 0.97432
0.926000 0.97440
0.926100 0.97449
0.926200 0.97459
0.926300 0.97469
0.926400 0.97479
0.926500 0.97488
0.926600 0.97497
0.926700 0.97505
0.926800 0.97512
0.926900 0.97517
0.927000 0.97520
0.927100 0.97521
0.927200 0.97520
0.927300 0.97518
0.927400 0.97514
0.927500 0.97510
0.927600 0.97504
0.927700 0.97498
0.927800 0.97492
0.927900 0.97486
0.928000 0.97480
0.928100 0.97475
0.928200 0.97470
0.928300 0.97467
0.928400 0.97464
0.928500 0.97462
0.928600 0.97461
0.928700 0.97462
0.928800 0.97463
0.928900 0.97466
0.929000 0.97470
0.929100 0.97475
0.929200 0.97482
0.929300 0.97489
0.929400 0.97497
0.929500 0.97504
0.929600 0.97512
0.929700 0.97518
0.929800 0.97524
0.929900 0.97528
0.930000 0.97530
0.930100 0.97530
0.930200 0.97529
0.930300 0.97526
0.930400 0.97522
0.930500 0.97517
0.930600 0.97511
0.930700 0.97506
0.930800 0.97500
0.930900 0.97495
0.931000 0.97490
0.931100 0.97486
0.931200 0.97484
0.931300 0.97482
0.931400 0.97482
0.931500 0.97483
0.931600 0.97486
0.931700 0.97490
0.931800 0.97495
0.931900 0.97502
0.932000 0.97510
0.932100 0.97520
0.932200 0.97531
0.932300 0.97544
0.932400 0.97557
0.932500 0.97570
0.932600 0.97583
0.932700 0.97596
0.932800 0.97609
0.932900 0.97620
0.933000 0.97630
0.933100 0.97638
0.933200 0.97645
0.933300 0.97650
0.933400 0.97653
0.933500 0.97655
0.933600 0.97655
0.933700 0.97654
0.933800 0.97651
0.933900 0.97646
0.934000 0.97640
0.934100 0.97632
0.934200 0.97624
0.934300 0.97614
0.934400 0.97604
0.934500 0.97594
0.934600 0.97585
0.934700 0.97577
0.934800 0.97569
0.934900 0.97564
0.935000 0.97560
0.935100 0.97559
0.935200 0.97559
0.935300 0.97562
0.935400 0.97566
0.935500 0.97572
0.935600 0.97579
0.935700 0.97586
0.935800 0.97594
0.935900 0.97602
0.936000 0.97610
0.936100 0.97618
0.936200 0.97625
0.936300 0.97631
0.936400 0.97637
0.936500 0.97642
0.936600 0.97646
0.936700 0.97649
0.936800 0.97651
0.936900 0.97651
0.937000 0.97650
0.937100 0.97647
0.937200 0.97644
0.937300 0.97639
0.937400 0.97634
0.937500 0.97628
0.937600 0.97623
0.937700 0.97618
0.937800 0.97614
0.937900 0.97611
0.938000 0.97610
0.938100 0.97610
0.938200 0.97613
0.938300 0.97616
0.938400 0.97621
0.938500 0.97627
0.938600 0.97633
0.938700 0.97640
0.938800 0.97647
0.938900 0.97654
0.939000 0.97660
0.939100 0.97666
0.939200 0.97671
0.939300 0.97676
0.939400 0.97680
0.939500 0.97683
0.939600 0.97685
0.939700 0.97685
0.939800 0.97685
0.939900 0.97683
0.940000 0.97680
0.940100 0.97675
0.940200 0.97670
0.940300 0.97663
0.940400 0.97657
0.940500 0.97650
0.940600 0.97644
0.940700 0.97638
0.940800 0.97634
0.940900 0.97631
0.941000 0.97630
0.941100 0.97631
0.941200 0.97635
0.941300 0.97640
0.941400 0.97646
0.941500 0.97653
0.941600 0.97660
0.941700 0.97668
0.941800 0.97676
0.941900 0.97684
0.942000 0.97690
0.942100 0.97695
0.942200 0.97700
0.942300 0.97703
0.942400 0.97704
0.942500 0.97705
0.942600 0.97704
0.942700 0.97703
0.942800 0.97700
0.942900 0.97695
0.943000 0.97690
0.943100 0.97683
0.943200 0.97676
0.943300 0.97667
0.943400 0.97659
0.943500 0.97650
0.943600 0.97642
0.943700 0.97635
0.943800 0.97628
0.943900 0.97623
0.944000 0.97620
0.944100 0.97619
0.944200 0.97619
0.944300 0.97620
0.944400 0.97624
0.944500 0.97628
0.944600 0.97633
0.944700 0.97639
0.944800 0.97646
0.944900 0.97653
0.945000 0.97660
0.945100 0.97667
0.945200 0.97674
0.945300 0.97681
0.945400 0.97687
0.945500 0.97693
0.945600 0.97698
0.945700 0.97702
0.945800 0.97706
0.945900 0.97708
0.946000 0.97710
0.946100 0.97710
0.946200 0.97710
0.946300 0.97709
0.946400 0.97707
0.946500 0.97705
0.946600 0.97703
0.946700 0.97701
0.946800 0.97700
0.946900 0.97700
0.947000 0.97700
0.947100 0.97702
0.947200 0.97704
0.947300 0.97708
0.947400 0.97712
0.947500 0.97717
0.947600 0.97723
0.947700 0.97729
0.947800 0.97736
0.947900 0.97743
0.948000 0.97750
0.948100 0.97757
0.948200 0.97764
0.948300 0.97771
0.948400 0.97777
0.948500 0.97782
0.948600 0.97786
0.948700 0.97790
0.948800 0.97791
0.948900 0.97792
0.949000 0.97790
0.949100 0.97786
0.949200 0.97781
0.949300 0.97775
0.949400 0.97768
0.949500 0.97759
0.949600 0.97751
0.949700 0.97742
0.949800 0.97734
0.949900 0.97727
0.950000 0.97720
0.950100 0.97715
0.950200 0.97711
0.950300 0.97708
0.950400 0.97706
0.950500 0.97706
0.950600 0.97706
0.950700 0.97708
0.950800 0.97711
0.950900 0.97715
0.951000 0.97720
0.951100 0.97726
0.951200 0.97733
0.951300 0.97740
0.951400 0.97747
0.951500 0.97754
0.951600 0.97761
0.951700 0.97768
0.951800 0.97773
0.951900 0.97777
0.952000 0.97780
0.952100 0.97781
0.952200 0.97781
0.952300 0.97780
0.952400 0.97778
0.952500 0.97775
0.952600 0.97772
0.952700 0.97768
0.952800 0.97765
0.952900 0.97762
0.953000 0.97760
0.953100 0.97759
0.953200 0.97758
0.953300 0.97759
0.953400 0.97760
0.953500 0.97762
0.953600 0.97764
0.953700 0.97768
0.953800 0.97771
0.953900 0.97776
0.954000 0.97780
0.954100 0.97785
0.954200 0.97790
0.954300 0.97795
0.954400 0.97799
0.954500 0.97804
0.954600 0.97807
0.954700 0.97810
0.954800 0.97811
0.954900 0.97811
0.955000 0.97810
0.955100 0.97807
0.955200 0.97802
0.955300 0.97797
0.955400 0.97790
0.955500 0.97783
0.955600 0.97776
0.955700 0.97769
0.955800 0.97762
0.955900 0.97755
0.956000 0.97750
0.956100 0.97746
0.956200 0.97743
0.956300 0.97741
0.956400 0.97740
0.956500 0.97740
0.956600 0.97740
0.956700 0.97742
0.956800 0.97744
0.956900 0.97747
0.957000 0.97750
0.957100 0.97754
0.957200 0.97758
0.957300 0.97762
0.957400 0.97766
0.957500 0.97769
0.957600 0.97773
0.957700 0.97776
0.957800 0.97778
0.957900 0.97780
0.958000 0.97780
0.958100 0.97779
0.958200 0.97778
0.958300 0.97776
0.958400 0.97773
0.958500 0.97770
0.958600 0.97767
0.958700 0.97764
0.958800 0.97762
0.958900 0.97761
0.959000 0.97760
0.959100 0.97761
0.959200 0.97762
0.959300 0.97765
0.959400 0.97768
0.959500 0.97772
0.959600 0.97777
0.959700 0.97782
0.959800 0.97788
0.959900 0.97794
0.960000 0.97800
0.960100 0.97806
0.960200 0.97812
0.960300 0.97818
0.960400 0.97823
0.960500 0.97828
0.960600 0.97833
0.960700 0.97836
0.960800 0.97838
0.960900 0.97840
0.961000 0.97840
0.961100 0.97839
0.961200 0.97837
0.961300 0.97834
0.961400 0.97830
0.961500 0.97826
0.961600 0.97822
0.961700 0.97818
0.961800 0.97815
0.961900 0.97812
0.962000 0.97810
0.962100 0.97809
0.962200 0.97810
0.962300 0.97811
0.962400 0.97813
0.962500 0.97816
0.962600 0.97820
0.962700 0.97825
0.962800 0.97829
0.962900 0.97835
0.963000 0.97840
0.963100 0.97846
0.963200 0.97851
0.963300 0.97857
0.963400 0.97862
0.963500 0.97867
0.963600 0.97871
0.963700 0.97875
0.963800 0.97877
0.963900 0.97879
0.964000 0.97880
0.964100 0.97880
0.964200 0.97878
0.964300 0.97876
0.964400 0.97873
0.964500 0.97869
0.964600 0.97865
0.964700 0.97861
0.964800 0.97857
0.964900 0.97853
0.965000 0.97850
0.965100 0.97847
0.965200 0.97845
0.965300 0.97843
0.965400 0.97842
0.965500 0.97842
0.965600 0.97842
0.965700 0.97843
0.965800 0.97845
0.965900 0.97847
0.966000 0.97850
0.966100 0.97854
0.966200 0.97858
0.966300 0.97863
0.966400 0.97868
0.966500 0.97873
0.966600 0.97877
0.966700 0.97881
0.966800 0.97885
0.966900 0.97888
0.967000 0.97890
0.967100 0.97891
0.967200 0.97891
0.967300 0.97890
0.967400 0.97888
0.967500 0.97886
0.967600 0.97883
0.967700 0.97880
0.967800 0.97877
0.967900 0.97873
0.968000 0.97870
0.968100 0.97867
0.968200 0.97864
0.968300 0.97862
0.968400 0.97860
0.968500 0.97859
0.968600 0.97859
0.968700 0.97860
0.968800 0.97862
0.968900 0.97865
0.969000 0.97870
0.969100 0.97876
0.969200 0.97883
0.969300 0.97891
0.969400 0.97900
0.969500 0.97908
0.969600 0.97916
0.969700 0.97924
0.969800 0.97931
0.969900 0.97936
0.970000 0.97940
0.970100 0.97942
0.970200 0.97942
0.970300 0.97941
0.970400 0.97938
0.970500 0.97934
0.970600 0.97930
0.970700 0.97925
0.970800 0.97920
0.970900 0.97915
0.971000 0.97910
0.971100 0.97905
0.971200 0.97902
0.971300 0.97898
0.971400 0.97895
0.971500 0.97893
0.971600 0.97891
0.971700 0.97890
0.971800 0.97889
0.971900 0.97889
0.972000 0.97890
0.972100 0.97891
0.972200 0.97893
0.972300 0.97895
0.972400 0.97898
0.972500 0.97900
0.972600 0.97903
0.972700 0.97905
0.972800 0.97907
0.972900 0.97909
0.973000 0.97910
0.973100 0.97910
0.973200 0.97910
0.973300 0.97910
0.973400 0.97909
0.973500 0.97907
0.973600 0.97906
0.973700 0.97904
0.973800 0.97903
0.973900 0.97901
0.974000 0.97900
0.974100 0.97899
0.974200 0.97898
0.974300 0.97898
0.974400 0.97898
0.974500 0.97899
0.974600 0.97900
0.974700 0.97902
0.974800 0.97904
0.974900 0.97907
0.975000 0.97910
0.975100 0.97914
0.975200 0.97918
0.975300 0.97923
0.975400 0.97928
0.975500 0.97933
0.975600 0.97938
0.975700 0.97942
0.975800 0.97945
0.975900 0.97948
0.976000 0.97950
0.976100 0.97951
0.976200 0.97951
0.976300 0.97950
0.976400 0.97948
0.976500 0.97945
0.976600 0.97943
0.976700 0.97940
0.976800 0.97936
0.976900 0.97933
0.977000 0.97930
0.977100 0.97927
0.977200 0.97924
0.977300 0.97922
0.977400 0.97920
0.977500 0.97919
0.977600 0.97918
0.977700 0.97917
0.977800 0.97917
0.977900 0.97918
0.978000 0.97920
0.978100 0.97922
0.978200 0.97925
0.978300 0.97929
0.978400 0.97932
0.978500 0.97936
0.978600 0.97940
0.978700 0.97943
0.978800 0.97946
0.978900 0.97948
0.979000 0.97950
0.979100 0.97951
0.979200 0.97951
0.979300 0.97950
0.979400 0.97949
0.979500 0.97947
0.979600 0.97946
0.979700 0.97944
0.979800 0.97942
0.979900 0.97941
0.980000 0.97940
0.980100 0.97939
0.980200 0.97939
0.980300 0.97940
0.980400 0.97941
0.980500 0.97942
0.980600 0.97943
0.980700 0.97945
0.980800 0.97946
0.980900 0.97948
0.981000 0.97950
0.981100 0.97952
0.981200 0.97954
0.981300 0.97956
0.981400 0.97957
0.981500 0.97959
0.981600 0.97961
0.981700 0.97963
0.981800 0.97965
0.981900 0.97968
0.982000 0.97970
0.982100 0.97973
0.982200 0.97975
0.982300 0.97978
0.982400 0.97980
0.982500 0.97982
0.982600 0.97984
0.982700 0.97986
0.982800 0.97988
0.982900 0.97989
0.983000 0.97990
0.983100 0.97990
0.983200 0.97990
0.983300 0.97990
0.983400 0.97989
0.983500 0.97988
0.983600 0.97986
0.983700 0.97985
0.983800 0.97983
0.983900 0.97982
0.984000 0.97980
0.984100 0.97978
0.984200 0.97977
0.984300 0.97975
0.984400 0.97974
0.984500 0.97973
0.984600 0.97972
0.984700 0.97971
0.984800 0.97970
0.984900 0.97970
0.985000 0.97970
0.985100 0.97970
0.985200 0.97970
0.985300 0.97971
0.985400 0.97971
0.985500 0.97972
0.985600 0.97972
0.985700 0.97972
0.985800 0.97972
0.985900 0.97971
0.986000 0.97970
0.986100 0.97968
0.986200 0.97966
0.986300 0.97964
0.986400 0.97962
0.986500 0.97960
0.986600 0.97959
0.986700 0.97958
0.986800 0.97957
0.986900 0.97958
0.987000 0.97960
0.987100 0.97963
0.987200 0.97967
0.987300 0.97972
0.987400 0.97978
0.987500 0.97984
0.987600 0.97990
0.987700 0.97996
0.987800 0.98001
0.987900 0.98006
0.988000 0.98010
0.988100 0.98013
0.988200 0.98015
0.988300 0.98016
0.988400 0.98017
0.988500 0.98017
0.988600 0.98016
0.988700 0.98015
0.988800 0.98013
0.988900 0.98012
0.989000 0.98010
0.989100 0.98008
0.989200 0.98007
0.989300 0.98005
0.989400 0.98005
0.989500 0.98004
0.989600 0.98004
0.989700 0.98004
0.989800 0.98005
0.989900 0.98007
0.990000 0.98010
0.990100 0.98014
0.990200 0.98018
0.990300 0.98023
0.990400 0.98028
0.990500 0.98033
0.990600 0.98038
0.990700 0.98042
0.990800 0.98046
0.990900 0.98049
0.991000 0.98050
0.991100 0.98050
0.991200 0.98049
0.991300 0.98047
0.991400 0.98044
0.991500 0.98039
0.991600 0.98035
0.991700 0.98029
0.991800 0.98023
0.991900 0.98017
0.992000 0.98010
0.992100 0.98003
0.992200 0.97997
0.992300 0.97991
0.992400 0.97985
0.992500 0.97979
0.992600 0.97975
0.992700 0.97972
0.992800 0.97970
0.992900 0.97969
0.993000 0.97970
0.993100 0.97973
0.993200 0.97977
0.993300 0.97982
0.993400 0.97988
0.993500 0.97995
0.993600 0.98002
0.993700 0.98010
0.993800 0.98017
0.993900 0.98024
0.994000 0.98030
0.994100 0.98035
0.994200 0.98039
0.994300 0.98043
0.994400 0.98045
0.994500 0.98046
0.994600 0.98047
0.994700 0.98046
0.994800 0.98045
0.994900 0.98043
0.995000 0.98040
0.995100 0.98036
0.995200 0.98032
0.995300 0.98027
0.995400 0.98022
0.995500 0.98017
0.995600 0.98012
0.995700 0.98008
0.995800 0.98004
0.995900 0.98001
0.996000 0.98000
0.996100 0.98000
0.996200 0.98001
0.996300 0.98003
0.996400 0.98006
0.996500 0.98010
0.996600 0.98014
0.996700 0.98018
0.996800 0.98022
0.996900 0.98026
0.997000 0.98030
0.997100 0.98033
0.997200 0.98036
0.997300 0.98038
0.997400 0.98040
0.997500 0.98041
0.997600 0.98041
0.997700 0.98042
0.997800 0.98041
0.997900 0.98041
0.998000 0.98040
0.998100 0.98039
0.998200 0.98037
0.998300 0.98036
0.998400 0.98034
0.998500 0.98033
0.998600 0.98031
0.998700 0.98030
0.998800 0.98030
0.998900 0.98030
0.999000 0.98030
0.999100 0.98031
0.999200 0.98033
0.999300 0.98035
0.999400 0.98038
0.999500 0.98041
0.999600 0.98045
0.999700 0.98049
0.999800 0.98052
0.999900 0.98056
1.000000 0.98060
1.000100 0.98064
1.000200 0.98067
1.000300 0.98070
1.000400 0.98073
1.000500 0.98075
1.000600 0.98076
1.000700 0.98076
1.000800 0.98075
1.000900 0.98073
1.001000 0.98070
1.001100 0.98066
1.001200 0.98060
1.001300 0.98054
1.001400 0.98047
1.001500 0.98041
1.001600 0.98035
1.001700 0.98029
1.001800 0.98024
1.001900 0.98021
1.002000 0.98020
1.002100 0.98020
1.002200 0.98023
1.002300 0.98027
1.002400 0.98032
1.002500 0.98037
1.002600 0.98044
1.002700 0.98051
1.002800 0.98058
1.002900 0.98064
1.003000 0.98070
1.003100 0.98075
1.003200 0.98080
1.003300 0.98083
1.003400 0.98086
1.003500 0.98088
1.003600 0.98090
1.003700 0.98091
1.003800 0.98091
1.003900 0.98091
1.004000 0.98090
1.004100 0.98089
1.004200 0.98087
1.004300 0.98086
1.004400 0.98084
1.004500 0.98082
1.004600 0.98081
1.004700 0.98080
1.004800 0.98079
1.004900 0.98079
1.005000 0.98080
1.005100 0.98082
1.005200 0.98084
1.005300 0.98087
1.005400 0.98091
1.005500 0.98094
1.005600 0.98098
1.005700 0.98102
1.005800 0.98105
1.005900 0.98108
1.006000 0.98110
1.006100 0.98111
1.006200 0.98112
1.006300 0.98112
1.006400 0.98111
1.006500 0.98110
1.006600 0.98108
1.006700 0.98106
1.006800 0.98104
1.006900 0.98102
1.007000 0.98100
1.007100 0.98098
1.007200 0.98096
1.007300 0.98095
1.007400 0.98093
1.007500 0.98093
1.007600 0.98093
1.007700 0.98093
1.007800 0.98095
1.007900 0.98097
1.008000 0.98100
1.008100 0.98104
1.008200 0.98109
1.008300 0.98114
1.008400 0.98120
1.008500 0.98125
1.008600 0.98130
1.008700 0.98134
1.008800 0.98138
1.008900 0.98140
1.009000 0.98140
1.009100 0.98139
1.009200 0.98136
1.009300 0.98131
1.009400 0.98126
1.009500 0.98120
1.009600 0.98114
1.009700 0.98107
1.009800 0.98101
1.009900 0.98095
1.010000 0.98090
1.010100 0.98086
1.010200 0.98083
1.010300 0.98081
1.010400 0.98080
1.010500 0.98080
1.010600 0.98080
1.010700 0.98081
1.010800 0.98084
1.010900 0.98087
1.011000 0.98090
1.011100 0.98094
1.011200 0.98099
1.011300 0.98103
1.011400 0.98108
1.011500 0.98113
1.011600 0.98118
1.011700 0.98122
1.011800 0.98125
1.011900 0.98128
1.012000 0.98130
1.012100 0.98131
1.012200 0.98131
1.012300 0.98130
1.012400 0.98128
1.012500 0.98126
1.012600 0.98123
1.012700 0.98120
1.012800 0.98117
1.012900 0.98113
1.013000 0.98110
1.013100 0.98107
1.013200 0.98104
1.013300 0.98102
1.013400 0.98099
1.013500 0.98098
1.013600 0.98097
1.013700 0.98097
1.013800 0.98097
1.013900 0.98098
1.014000 0.98100
1.014100 0.98103
1.014200 0.98106
1.014300 0.98111
1.014400 0.98115
1.014500 0.98120
1.014600 0.98125
1.014700 0.98129
1.014800 0.98133
1.014900 0.98137
1.015000 0.98140
1.015100 0.98142
1.015200 0.98143
1.015300 0.98143
1.015400 0.98143
1.015500 0.98142
1.015600 0.98140
1.015700 0.98138
1.015800 0.98136
1.015900 0.98133
1.016000 0.98130
1.016100 0.98127
1.016200 0.98124
1.016300 0.98120
1.016400 0.98118
1.016500 0.98115
1.016600 0.98113
1.016700 0.98111
1.016800 0.98110
1.016900 0.98109
1.017000 0.98110
1.017100 0.98111
1.017200 0.98114
1.017300 0.98117
1.017400 0.98120
1.017500 0.98124
1.017600 0.98128
1.017700 0.98131
1.017800 0.98135
1.017900 0.98138
1.018000 0.98140
1.018100 0.98142
1.018200 0.98142
1.018300 0.98143
1.018400 0.98142
1.018500 0.98141
1.018600 0.98140
1.018700 0.98138
1.018800 0.98135
1.018900 0.98133
1.019000 0.98130
1.019100 0.98127
1.019200 0.98124
1.019300 0.98121
1.019400 0.98117
1.019500 0.98114
1.019600 0.98111
1.019700 0.98108
1.019800 0.98105
1.019900 0.98102
1.020000 0.98100
1.020100 0.98098
1.020200 0.98096
1.020300 0.98094
1.020400 0.98093
1.020500 0.98092
1.020600 0.98091
1.020700 0.98091
1.020800 0.98090
1.020900 0.98090
1.021000 0.98090
1.021100 0.98090
1.021200 0.98090
1.021300 0.98091
1.021400 0.98091
1.021500 0.98092
1.021600 0.98092
1.021700 0.98092
1.021800 0.98092
1.021900 0.98091
1.022000 0.98090
1.022100 0.98089
1.022200 0.98087
1.022300 0.98085
1.022400 0.98083
1.022500 0.98082
1.022600 0.98080
1.022700 0.98079
1.022800 0.98079
1.022900 0.98079
1.023000 0.98080
1.023100 0.98082
1.023200 0.98085
1.023300 0.98088
1.023400 0.98092
1.023500 0.98097
1.023600 0.98101
1.023700 0.98106
1.023800 0.98111
1.023900 0.98116
1.024000 0.98120
1.024100 0.98124
1.024200 0.98128
1.024300 0.98131
1.024400 0.98133
1.024500 0.98136
1.024600 0.98138
1.024700 0.98139
1.024800 0.98140
1.024900 0.98140
1.025000 0.98140
1.025100 0.98139
1.025200 0.98138
1.025300 0.98137
1.025400 0.98136
1.025500 0.98134
1.025600 0.98133
1.025700 0.98131
1.025800 0.98131
1.025900 0.98130
1.026000 0.98130
1.026100 0.98131
1.026200 0.98132
1.026300 0.98133
1.026400 0.98136
1.026500 0.98138
1.026600 0.98140
1.026700 0.98143
1.026800 0.98145
1.026900 0.98148
1.027000 0.98150
1.027100 0.98152
1.027200 0.98154
1.027300 0.98155
1.027400 0.98156
1.027500 0.98157
1.027600 0.98158
1.027700 0.98159
1.027800 0.98159
1.027900 0.98160
1.028000 0.98160
1.028100 0.98160
1.028200 0.98161
1.028300 0.98161
1.028400 0.98161
1.028500 0.98162
1.028600 0.98162
1.028700 0.98162
1.028800 0.98161
1.028900 0.98161
1.029000 0.98160
1.029100 0.98159
1.029200 0.98158
1.029300 0.98157
1.029400 0.98156
1.029500 0.98154
1.029600 0.98153
1.029700 0.98152
1.029800 0.98151
1.029900 0.98150
1.030000 0.98150
1.030100 0.98150
1.030200 0.98150
1.030300 0.98150
1.030400 0.98151
1.030500 0.98151
1.030600 0.98151
1.030700 0.98152
1.030800 0.98151
1.030900 0.98151
1.031000 0.98150
1.031100 0.98149
1.031200 0.98147
1.031300 0.98144
1.031400 0.98142
1.031500 0.98140
1.031600 0.98137
1.031700 0.98135
1.031800 0.98133
1.031900 0.98131
1.032000 0.98130
1.032100 0.98129
1.032200 0.98129
1.032300 0.98130
1.032400 0.98131
1.032500 0.98132
1.032600 0.98133
1.032700 0.98135
1.032800 0.98137
1.032900 0.98138
1.033000 0.98140
1.033100 0.98142
1.033200 0.98143
1.033300 0.98145
1.033400 0.98146
1.033500 0.98147
1.033600 0.98148
1.033700 0.98149
1.033800 0.98149
1.033900 0.98150
1.034000 0.98150
1.034100 0.98150
1.034200 0.98150
1.034300 0.98150
1.034400 0.98150
1.034500 0.98149
1.034600 0.98149
1.034700 0.98149
1.034800 0.98149
1.034900 0.98150
1.035000 0.98150
1.035100 0.98151
1.035200 0.98152
1.035300 0.98153
1.035400 0.98154
1.035500 0.98155
1.035600 0.98157
1.035700 0.98158
1.035800 0.98159
1.035900 0.98159
1.036000 0.98160
1.036100 0.98160
1.036200 0.98160
1.036300 0.98159
1.036400 0.98159
1.036500 0.98158
1.036600 0.98157
1.036700 0.98155
1.036800 0.98154
1.036900 0.98152
1.037000 0.98150
1.037100 0.98148
1.037200 0.98146
1.037300 0.98144
1.037400 0.98142
1.037500 0.98140
1.037600 0.98138
1.037700 0.98136
1.037800 0.98134
1.037900 0.98132
1.038000 0.98130
1.038100 0.98128
1.038200 0.98127
1.038300 0.98126
1.038400 0.98124
1.038500 0.98123
1.038600 0.98122
1.038700 0.98122
1.038800 0.98121
1.038900 0.98120
1.039000 0.98120
1.039100 0.98120
1.039200 0.98119
1.039300 0.98119
1.039400 0.98119
1.039500 0.98119
1.039600 0.98119
1.039700 0.98120
1.039800 0.98120
1.039900 0.98120
1.040000 0.98120
1.040100 0.98120
1.040200 0.98120
1.040300 0.98121
1.040400 0.98121
1.040500 0.98122
1.040600 0.98123
1.040700 0.98124
1.040800 0.98125
1.040900 0.98127
1.041000 0.98130
1.041100 0.98133
1.041200 0.98137
1.041300 0.98141
1.041400 0.98145
1.041500 0.98149
1.041600 0.98154
1.041700 0.98158
1.041800 0.98162
1.041900 0.98166
1.042000 0.98170
1.042100 0.98173
1.042200 0.98176
1.042300 0.98178
1.042400 0.98180
1.042500 0.98182
1.042600 0.98182
1.042700 0.98183
1.042800 0.98182
1.042900 0.98181
1.043000 0.98180
1.043100 0.98178
1.043200 0.98175
1.043300 0.98172
1.043400 0.98169
1.043500 0.98165
1.043600 0.98162
1.043700 0.98158
1.043800 0.98155
1.043900 0.98152
1.044000 0.98150
1.044100 0.98148
1.044200 0.98147
1.044300 0.98146
1.044400 0.98146
1.044500 0.98146
1.044600 0.98146
1.044700 0.98147
1.044800 0.98148
1.044900 0.98149
1.045000 0.98150
1.045100 0.98151
1.045200 0.98152
1.045300 0.98153
1.045400 0.98154
1.045500 0.98154
1.045600 0.98154
1.045700 0.98154
1.045800 0.98153
1.045900 0.98152
1.046000 0.98150
1.046100 0.98147
1.046200 0.98144
1.046300 0.98140
1.046400 0.98136
1.046500 0.98132
1.046600 0.98127
1.046700 0.98123
1.046800 0.98118
1.046900 0.98114
1.047000 0.98110
1.047100 0.98106
1.047200 0.98103
1.047300 0.98101
1.047400 0.98098
1.047500 0.98097
1.047600 0.98096
1.047700 0.98096
1.047800 0.98097
1.047900 0.98098
1.048000 0.98100
1.048100 0.98103
1.048200 0.98107
1.048300 0.98111
1.048400 0.98115
1.048500 0.98120
1.048600 0.98125
1.048700 0.98129
1.048800 0.98133
1.048900 0.98137
1.049000 0.98140
1.049100 0.98142
1.049200 0.98144
1.049300 0.98144
1.049400 0.98144
1.049500 0.98144
1.049600 0.98144
1.049700 0.98143
1.049800 0.98142
1.049900 0.98141
1.050000 0.98140
1.050100 0.98139
1.050200 0.98139
1.050300 0.98138
1.050400 0.98138
1.050500 0.98138
1.050600 0.98138
1.050700 0.98139
1.050800 0.98139
1.050900 0.98140
1.051000 0.98140
1.051100 0.98141
1.051200 0.98141
1.051300 0.98142
1.051400 0.98142
1.051500 0.98142
1.051600 0.98142
1.051700 0.98142
1.051800 0.98142
1.051900 0.98141
1.052000 0.98140
1.052100 0.98138
1.052200 0.98137
1.052300 0.98135
1.052400 0.98132
1.052500 0.98130
1.052600 0.98128
1.052700 0.98125
1.052800 0.98123
1.052900 0.98122
1.053000 0.98120
1.053100 0.98119
1.053200 0.98118
1.053300 0.98118
1.053400 0.98118
1.053500 0.98119
1.053600 0.98120
1.053700 0.98122
1.053800 0.98124
1.053900 0.98127
1.054000 0.98130
1.054100 0.98134
1.054200 0.98138
1.054300 0.98142
1.054400 0.98147
1.054500 0.98152
1.054600 0.98156
1.054700 0.98160
1.054800 0.98164
1.054900 0.98167
1.055000 0.98170
1.055100 0.98172
1.055200 0.98173
1.055300 0.98173
1.055400 0.98173
1.055500 0.98172
1.055600 0.98170
1.055700 0.98168
1.055800 0.98166
1.055900 0.98163
1.056000 0.98160
1.056100 0.98157
1.056200 0.98153
1.056300 0.98149
1.056400 0.98146
1.056500 0.98142
1.056600 0.98139
1.056700 0.98136
1.056800 0.98133
1.056900 0.98131
1.057000 0.98130
1.057100 0.98129
1.057200 0.98129
1.057300 0.98130
1.057400 0.98131
1.057500 0.98132
1.057600 0.98134
1.057700 0.98136
1.057800 0.98137
1.057900 0.98139
1.058000 0.98140
1.058100 0.98141
1.058200 0.98142
1.058300 0.98142
1.058400 0.98142
1.058500 0.98142
1.058600 0.98142
1.058700 0.98142
1.058800 0.98141
1.058900 0.98141
1.059000 0.98140
1.059100 0.98139
1.059200 0.98139
1.059300 0.98138
1.059400 0.98138
1.059500 0.98137
1.059600 0.98137
1.059700 0.98138
1.059800 0.98138
1.059900 0.98139
1.060000 0.98140
1.060100 0.98142
1.060200 0.98144
1.060300 0.98146
1.060400 0.98148
1.060500 0.98150
1.060600 0.98153
1.060700 0.98155
1.060800 0.98157
1.060900 0.98159
1.061000 0.98160
1.061100 0.98161
1.061200 0.98161
1.061300 0.98161
1.061400 0.98161
1.061500 0.98160
1.061600 0.98159
1.061700 0.98157
1.061800 0.98155
1.061900 0.98153
1.062000 0.98150
1.062100 0.98147
1.062200 0.98144
1.062300 0.98140
1.062400 0.98137
1.062500 0.98134
1.062600 0.98130
1.062700 0.98127
1.062800 0.98124
1.062900 0.98122
1.063000 0.98120
1.063100 0.98119
1.063200 0.98118
1.063300 0.98117
1.063400 0.98117
1.063500 0.98117
1.063600 0.98117
1.063700 0.98118
1.063800 0.98119
1.063900 0.98119
1.064000 0.98120
1.064100 0.98121
1.064200 0.98121
1.064300 0.98121
1.064400 0.98121
1.064500 0.98121
1.064600 0.98120
1.064700 0.98118
1.064800 0.98116
1.064900 0.98114
1.065000 0.98110
1.065100 0.98106
1.065200 0.98101
1.065300 0.98095
1.065400 0.98089
1.065500 0.98084
1.065600 0.98078
